Iteration,Time,Fitness,FEvals,Temperature,max_iters
2267,0.7248421999975108,817.0,3639.0,500.0,4096
2268,0.7253447999974014,817.0,3640.0,500.0,4096
2269,0.7258569999976316,817.0,3641.0,500.0,4096
2270,0.7264286999998149,817.0,3642.0,500.0,4096
2271,0.7271115000039572,817.0,3643.0,500.0,4096
2272,0.7278650999942329,817.0,3645.0,500.0,4096
2273,0.7286500000045635,817.0,3646.0,500.0,4096
2274,0.7294003999995766,817.0,3648.0,500.0,4096
2275,0.7300411000032909,817.0,3649.0,500.0,4096
2276,0.7306599000003189,817.0,3650.0,500.0,4096
2277,0.731265299997176,817.0,3651.0,500.0,4096
2278,0.7318329999980051,817.0,3653.0,500.0,4096
2279,0.7323700999986613,817.0,3655.0,500.0,4096
2280,0.7329140000074403,817.0,3656.0,500.0,4096
2281,0.7334558000002289,817.0,3657.0,500.0,4096
2282,0.7339668000058737,817.0,3659.0,500.0,4096
2283,0.7345058000064455,817.0,3661.0,500.0,4096
2284,0.735180899995612,817.0,3663.0,500.0,4096
2285,0.7358535999956075,817.0,3664.0,500.0,4096
2286,0.7364820999937365,817.0,3665.0,500.0,4096
2287,0.737028100003954,817.0,3666.0,500.0,4096
2288,0.7375717999966582,817.0,3668.0,500.0,4096
2289,0.738096700006281,817.0,3669.0,500.0,4096
2290,0.738605299993651,817.0,3671.0,500.0,4096
2291,0.7391195999953197,817.0,3673.0,500.0,4096
2292,0.7396325000008801,817.0,3674.0,500.0,4096
2293,0.7401657000009436,817.0,3675.0,500.0,4096
2294,0.7406736999982968,817.0,3676.0,500.0,4096
2295,0.7411855999962427,819.0,3678.0,500.0,4096
2296,0.7416993999941042,819.0,3680.0,500.0,4096
2297,0.742230899995775,819.0,3681.0,500.0,4096
2298,0.7428089000022737,819.0,3682.0,500.0,4096
2299,0.7436071999982232,819.0,3683.0,500.0,4096
2300,0.7442688000010094,819.0,3685.0,500.0,4096
2301,0.7449655999953393,819.0,3686.0,500.0,4096
2302,0.7457443000021158,819.0,3687.0,500.0,4096
2303,0.746542099994258,819.0,3688.0,500.0,4096
2304,0.7472410000045784,819.0,3689.0,500.0,4096
2305,0.747870100007276,819.0,3690.0,500.0,4096
2306,0.7484880999982124,819.0,3692.0,500.0,4096
2307,0.7491543000069214,819.0,3694.0,500.0,4096
2308,0.749815100003616,819.0,3695.0,500.0,4096
2309,0.7504687000036938,819.0,3696.0,500.0,4096
2310,0.7510111000010511,819.0,3698.0,500.0,4096
2311,0.7515741999959573,819.0,3700.0,500.0,4096
2312,0.7521157000010135,819.0,3701.0,500.0,4096
2313,0.7526510000025155,819.0,3702.0,500.0,4096
2314,0.7531674000056228,819.0,3704.0,500.0,4096
2315,0.7536837999941781,819.0,3705.0,500.0,4096
2316,0.7541974000050686,819.0,3706.0,500.0,4096
2317,0.7547101999953156,819.0,3708.0,500.0,4096
2318,0.7552381999994395,819.0,3709.0,500.0,4096
2319,0.7557559999986552,819.0,3711.0,500.0,4096
2320,0.7562922999932198,819.0,3712.0,500.0,4096
2321,0.7568603999970946,819.0,3714.0,500.0,4096
2322,0.7575557999953162,819.0,3716.0,500.0,4096
2323,0.7581387999962317,819.0,3717.0,500.0,4096
2324,0.7587089000007836,819.0,3718.0,500.0,4096
2325,0.7592446000053314,819.0,3719.0,500.0,4096
2326,0.7597812000021804,819.0,3720.0,500.0,4096
2327,0.7604122000047937,819.0,3721.0,500.0,4096
2328,0.761081100004958,819.0,3722.0,500.0,4096
2329,0.7617338999989443,819.0,3723.0,500.0,4096
2330,0.7625241000059759,819.0,3724.0,500.0,4096
2331,0.7633757000003243,819.0,3725.0,500.0,4096
2332,0.7641966999944998,819.0,3726.0,500.0,4096
2333,0.7650435999967158,819.0,3728.0,500.0,4096
2334,0.76590070000384,819.0,3729.0,500.0,4096
2335,0.7666398000001209,819.0,3730.0,500.0,4096
2336,0.7673173000075622,819.0,3731.0,500.0,4096
2337,0.7679858000046806,819.0,3733.0,500.0,4096
2338,0.7686363999964669,819.0,3735.0,500.0,4096
2339,0.7692723000072874,819.0,3737.0,500.0,4096
2340,0.7698207000066759,819.0,3738.0,500.0,4096
2341,0.7703661999985343,819.0,3739.0,500.0,4096
2342,0.7709644999995362,821.0,3741.0,500.0,4096
2343,0.7715487999957986,823.0,3743.0,500.0,4096
2344,0.7721026000072015,823.0,3745.0,500.0,4096
2345,0.7726518999988912,823.0,3746.0,500.0,4096
2346,0.7733139000047231,823.0,3748.0,500.0,4096
2347,0.7739704999985406,823.0,3749.0,500.0,4096
2348,0.7745919000008143,823.0,3750.0,500.0,4096
2349,0.7751416999963112,823.0,3752.0,500.0,4096
2350,0.7756812000006903,823.0,3754.0,500.0,4096
2351,0.776228100003209,823.0,3755.0,500.0,4096
2352,0.7768215999967651,823.0,3756.0,500.0,4096
2353,0.7774175999948056,823.0,3757.0,500.0,4096
2354,0.7783335999993142,823.0,3758.0,500.0,4096
2355,0.7792590000026394,823.0,3760.0,500.0,4096
2356,0.7805963999999221,823.0,3761.0,500.0,4096
2357,0.781473900002311,823.0,3763.0,500.0,4096
2358,0.7822690000029979,823.0,3765.0,500.0,4096
2359,0.7829663000011351,823.0,3766.0,500.0,4096
2360,0.7835845999943558,823.0,3767.0,500.0,4096
2361,0.7841382000042358,823.0,3769.0,500.0,4096
2362,0.7847110000002431,823.0,3771.0,500.0,4096
2363,0.7852667999977712,823.0,3772.0,500.0,4096
2364,0.7858185999939451,823.0,3773.0,500.0,4096
2365,0.7863669999933336,823.0,3774.0,500.0,4096
2366,0.7869196999963606,823.0,3775.0,500.0,4096
2367,0.7874515000003157,823.0,3776.0,500.0,4096
2368,0.7879804999975022,823.0,3777.0,500.0,4096
2369,0.78852060000645,823.0,3778.0,500.0,4096
2370,0.789048599996022,823.0,3779.0,500.0,4096
2371,0.7895850000058999,823.0,3780.0,500.0,4096
2372,0.7901184999936959,823.0,3781.0,500.0,4096
2373,0.7906428999995114,823.0,3782.0,500.0,4096
2374,0.7911847999930615,823.0,3783.0,500.0,4096
2375,0.7917023000045447,823.0,3785.0,500.0,4096
2376,0.7922220000036759,823.0,3786.0,500.0,4096
2377,0.7927640999987489,823.0,3787.0,500.0,4096
2378,0.7934696000011172,823.0,3788.0,500.0,4096
2379,0.7946614999964368,823.0,3789.0,500.0,4096
2380,0.7962838999956148,823.0,3790.0,500.0,4096
2381,0.7972423000028357,823.0,3791.0,500.0,4096
2382,0.8002476999972714,823.0,3792.0,500.0,4096
2383,0.8023283999937121,823.0,3794.0,500.0,4096
2384,0.8044462999969255,823.0,3796.0,500.0,4096
2385,0.8064783000008902,823.0,3797.0,500.0,4096
2386,0.8086173000046983,823.0,3798.0,500.0,4096
2387,0.8112218000023859,823.0,3799.0,500.0,4096
2388,0.8144423000048846,825.0,3801.0,500.0,4096
2389,0.8166774999990594,825.0,3803.0,500.0,4096
2390,0.818808900003205,825.0,3804.0,500.0,4096
2391,0.8209724000043934,825.0,3805.0,500.0,4096
2392,0.8227809999953024,825.0,3806.0,500.0,4096
2393,0.824079800004256,825.0,3808.0,500.0,4096
2394,0.8249343000061344,825.0,3809.0,500.0,4096
2395,0.8257008999935351,825.0,3811.0,500.0,4096
2396,0.8271947000030195,825.0,3813.0,500.0,4096
2397,0.829494399993564,825.0,3814.0,500.0,4096
2398,0.8308369000005769,825.0,3815.0,500.0,4096
2399,0.8318008000060217,825.0,3817.0,500.0,4096
2400,0.8325272999936715,825.0,3818.0,500.0,4096
2401,0.833192499994766,825.0,3819.0,500.0,4096
2402,0.8338211999944178,825.0,3820.0,500.0,4096
2403,0.8344195999961812,825.0,3821.0,500.0,4096
2404,0.8349564999953145,825.0,3823.0,500.0,4096
2405,0.8354938999982551,825.0,3824.0,500.0,4096
2406,0.8360236000007717,825.0,3825.0,500.0,4096
2407,0.836563799995929,825.0,3826.0,500.0,4096
2408,0.8370880000002217,825.0,3828.0,500.0,4096
2409,0.8376148999959696,825.0,3829.0,500.0,4096
2410,0.8381438999931561,825.0,3830.0,500.0,4096
2411,0.8386608000000706,825.0,3831.0,500.0,4096
2412,0.8391769000008935,825.0,3832.0,500.0,4096
2413,0.8396893000026466,825.0,3833.0,500.0,4096
2414,0.8401982999930624,825.0,3834.0,500.0,4096
2415,0.8407072999980301,825.0,3835.0,500.0,4096
2416,0.8412489000038477,825.0,3837.0,500.0,4096
2417,0.8418585000035819,825.0,3838.0,500.0,4096
2418,0.842425099996035,825.0,3839.0,500.0,4096
2419,0.8429946999967797,825.0,3841.0,500.0,4096
2420,0.8437793000048259,825.0,3842.0,500.0,4096
2421,0.8445577999955276,825.0,3843.0,500.0,4096
2422,0.8456788000039523,825.0,3844.0,500.0,4096
2423,0.8465663999959361,825.0,3846.0,500.0,4096
2424,0.8473623000027146,825.0,3847.0,500.0,4096
2425,0.8480802999984007,825.0,3849.0,500.0,4096
2426,0.8487389999936568,825.0,3850.0,500.0,4096
2427,0.8493480000033742,825.0,3851.0,500.0,4096
2428,0.8499210000009043,825.0,3852.0,500.0,4096
2429,0.8504879999964032,825.0,3853.0,500.0,4096
2430,0.8510435000061989,825.0,3854.0,500.0,4096
2431,0.8516055999934906,825.0,3855.0,500.0,4096
2432,0.8521442000055686,825.0,3856.0,500.0,4096
2433,0.8526929999934509,825.0,3858.0,500.0,4096
2434,0.8532330000016373,825.0,3859.0,500.0,4096
2435,0.8537821000063559,825.0,3860.0,500.0,4096
2436,0.8543319000018528,825.0,3861.0,500.0,4096
2437,0.8548737999954028,825.0,3862.0,500.0,4096
2438,0.8554138000035891,825.0,3863.0,500.0,4096
2439,0.8559636999998474,825.0,3865.0,500.0,4096
2440,0.856506600001012,825.0,3866.0,500.0,4096
2441,0.8570489999983693,825.0,3867.0,500.0,4096
2442,0.8575928000063868,825.0,3868.0,500.0,4096
2443,0.858165800003917,825.0,3869.0,500.0,4096
2444,0.858729300001869,825.0,3870.0,500.0,4096
2445,0.8592683000024408,825.0,3872.0,500.0,4096
2446,0.8599031000048853,825.0,3873.0,500.0,4096
2447,0.8605175999982748,825.0,3874.0,500.0,4096
2448,0.8612454999965848,825.0,3876.0,500.0,4096
2449,0.8620698000013363,825.0,3877.0,500.0,4096
2450,0.8628291000059107,825.0,3879.0,500.0,4096
2451,0.8634751000063261,825.0,3880.0,500.0,4096
2452,0.8640473999985261,827.0,3882.0,500.0,4096
2453,0.8646236000058707,827.0,3883.0,500.0,4096
2454,0.8652013999962946,827.0,3884.0,500.0,4096
2455,0.8657633999973768,827.0,3885.0,500.0,4096
2456,0.8663170999934664,827.0,3887.0,500.0,4096
2457,0.8668757999985246,827.0,3888.0,500.0,4096
2458,0.8674293999938527,827.0,3890.0,500.0,4096
2459,0.8679837999952724,827.0,3891.0,500.0,4096
2460,0.8685300999932224,827.0,3892.0,500.0,4096
2461,0.8690798000025097,827.0,3893.0,500.0,4096
2462,0.8696348999947077,827.0,3894.0,500.0,4096
2463,0.8701890999946045,827.0,3895.0,500.0,4096
2464,0.8707333000056678,827.0,3896.0,500.0,4096
2465,0.8712833000026876,827.0,3898.0,500.0,4096
2466,0.8718233999970835,827.0,3899.0,500.0,4096
2467,0.8723693000065396,827.0,3900.0,500.0,4096
2468,0.8729142999945907,827.0,3902.0,500.0,4096
2469,0.8734721000073478,827.0,3903.0,500.0,4096
2470,0.8740126000047894,827.0,3904.0,500.0,4096
2471,0.8745611000049394,827.0,3905.0,500.0,4096
2472,0.8751187000016216,827.0,3907.0,500.0,4096
2473,0.8757347000064328,827.0,3908.0,500.0,4096
2474,0.8769502000068314,827.0,3909.0,500.0,4096
2475,0.8785692999954335,827.0,3910.0,500.0,4096
2476,0.880206999994698,827.0,3911.0,500.0,4096
2477,0.881457199997385,827.0,3912.0,500.0,4096
2478,0.8824145999969915,827.0,3914.0,500.0,4096
2479,0.8830634000041755,829.0,3916.0,500.0,4096
2480,0.883646400005091,829.0,3918.0,500.0,4096
2481,0.8842120000044815,829.0,3920.0,500.0,4096
2482,0.8847775000031106,829.0,3922.0,500.0,4096
2483,0.8854630999994697,829.0,3923.0,500.0,4096
2484,0.8861710000055609,829.0,3924.0,500.0,4096
2485,0.8868341000052169,829.0,3925.0,500.0,4096
2486,0.8874178999976721,829.0,3926.0,500.0,4096
2487,0.8879820000001928,829.0,3928.0,500.0,4096
2488,0.8885568999976385,829.0,3929.0,500.0,4096
2489,0.8891219999932218,829.0,3931.0,500.0,4096
2490,0.8897040000010747,829.0,3932.0,500.0,4096
2491,0.8902804999961518,829.0,3933.0,500.0,4096
2492,0.8908538999967277,829.0,3934.0,500.0,4096
2493,0.8914572000066983,829.0,3935.0,500.0,4096
2494,0.8921095999976387,829.0,3937.0,500.0,4096
2495,0.8928114000009373,829.0,3938.0,500.0,4096
2496,0.8935503999964567,829.0,3939.0,500.0,4096
2497,0.8943653000023915,829.0,3940.0,500.0,4096
2498,0.8951500999974087,829.0,3941.0,500.0,4096
2499,0.895885999998427,829.0,3942.0,500.0,4096
2500,0.8966548000025796,829.0,3943.0,500.0,4096
2501,0.8973893000074895,829.0,3944.0,500.0,4096
2502,0.898007099996903,829.0,3945.0,500.0,4096
2503,0.8986431999946944,829.0,3947.0,500.0,4096
2504,0.8992318999953568,829.0,3948.0,500.0,4096
2505,0.8998085000057472,829.0,3949.0,500.0,4096
2506,0.900381200000993,829.0,3951.0,500.0,4096
2507,0.9009680000017397,829.0,3953.0,500.0,4096
2508,0.9017018000013195,829.0,3954.0,500.0,4096
2509,0.9024399000045378,829.0,3955.0,500.0,4096
2510,0.9030674999958137,829.0,3956.0,500.0,4096
2511,0.9036621999985073,829.0,3958.0,500.0,4096
2512,0.9042426999949384,829.0,3959.0,500.0,4096
2513,0.9048132000025362,829.0,3961.0,500.0,4096
2514,0.9054094000020996,829.0,3962.0,500.0,4096
2515,0.9059840999980224,829.0,3963.0,500.0,4096
2516,0.9065663999936078,829.0,3964.0,500.0,4096
2517,0.9071809000015492,829.0,3965.0,500.0,4096
2518,0.9078101000050083,829.0,3966.0,500.0,4096
2519,0.9084518000017852,831.0,3968.0,500.0,4096
2520,0.909101199998986,831.0,3970.0,500.0,4096
2521,0.9097945999965305,831.0,3971.0,500.0,4096
2522,0.910486699998728,831.0,3972.0,500.0,4096
2523,0.9111570999957621,831.0,3973.0,500.0,4096
2524,0.9119103999983054,831.0,3974.0,500.0,4096
2525,0.9126944000017829,831.0,3975.0,500.0,4096
2526,0.9134458000044106,831.0,3976.0,500.0,4096
2527,0.9141431000025477,831.0,3977.0,500.0,4096
2528,0.914799000005587,831.0,3978.0,500.0,4096
2529,0.9153934000059962,831.0,3980.0,500.0,4096
2530,0.9159860999934608,831.0,3982.0,500.0,4096
2531,0.91658489999827,831.0,3983.0,500.0,4096
2532,0.9172959999996237,831.0,3985.0,500.0,4096
2533,0.9180042999942088,831.0,3986.0,500.0,4096
2534,0.9186512000014773,831.0,3987.0,500.0,4096
2535,0.9192362000030698,833.0,3989.0,500.0,4096
2536,0.9198191000032239,833.0,3990.0,500.0,4096
2537,0.9204102999938186,833.0,3991.0,500.0,4096
2538,0.920975000000908,833.0,3992.0,500.0,4096
2539,0.9215316000045277,833.0,3993.0,500.0,4096
2540,0.9220968000008725,833.0,3994.0,500.0,4096
2541,0.9226735999982338,833.0,3995.0,500.0,4096
2542,0.9232556000060868,833.0,3996.0,500.0,4096
2543,0.9238230000046315,833.0,3998.0,500.0,4096
2544,0.9243787000013981,833.0,4000.0,500.0,4096
2545,0.9249539000011282,833.0,4001.0,500.0,4096
2546,0.9255261999933282,833.0,4002.0,500.0,4096
2547,0.9261093999957666,833.0,4004.0,500.0,4096
2548,0.926758500005235,833.0,4005.0,500.0,4096
2549,0.9274778999970295,833.0,4007.0,500.0,4096
2550,0.9282869000016944,833.0,4008.0,500.0,4096
2551,0.9291308999963803,833.0,4009.0,500.0,4096
2552,0.9299674000067171,833.0,4011.0,500.0,4096
2553,0.9306718000007095,833.0,4012.0,500.0,4096
2554,0.931296900002053,833.0,4013.0,500.0,4096
2555,0.9319263999932446,833.0,4015.0,500.0,4096
2556,0.9325313000008464,833.0,4017.0,500.0,4096
2557,0.933120500005316,833.0,4018.0,500.0,4096
2558,0.9337102999998024,833.0,4019.0,500.0,4096
2559,0.9343064999993658,833.0,4020.0,500.0,4096
2560,0.9349020999943605,833.0,4021.0,500.0,4096
2561,0.935490200005006,833.0,4022.0,500.0,4096
2562,0.9360630000010133,833.0,4024.0,500.0,4096
2563,0.9366845000040485,833.0,4025.0,500.0,4096
2564,0.9373185000004014,833.0,4027.0,500.0,4096
2565,0.937905500002671,833.0,4029.0,500.0,4096
2566,0.9384851000068011,833.0,4030.0,500.0,4096
2567,0.9390692000015406,833.0,4032.0,500.0,4096
2568,0.9396371000038926,833.0,4033.0,500.0,4096
2569,0.9402069000061601,833.0,4034.0,500.0,4096
2570,0.9407745000062278,833.0,4035.0,500.0,4096
2571,0.9413587000017287,833.0,4037.0,500.0,4096
2572,0.9419305000046734,833.0,4039.0,500.0,4096
2573,0.9425109000003431,833.0,4040.0,500.0,4096
2574,0.9430914999975357,833.0,4041.0,500.0,4096
2575,0.9437704000010854,833.0,4042.0,500.0,4096
2576,0.9444810999993933,833.0,4043.0,500.0,4096
2577,0.9452789000060875,833.0,4045.0,500.0,4096
2578,0.9462862000073073,833.0,4046.0,500.0,4096
2579,0.9470704999985173,833.0,4048.0,500.0,4096
2580,0.9477416000008816,833.0,4050.0,500.0,4096
2581,0.9483493000007002,833.0,4051.0,500.0,4096
2582,0.948953300001449,833.0,4052.0,500.0,4096
2583,0.9495599000074435,833.0,4053.0,500.0,4096
2584,0.9501416999992216,833.0,4054.0,500.0,4096
2585,0.95075309999811,833.0,4055.0,500.0,4096
2586,0.9514907999982825,833.0,4056.0,500.0,4096
2587,0.9521886000002269,833.0,4057.0,500.0,4096
2588,0.9528463000024203,833.0,4059.0,500.0,4096
2589,0.9534445000026608,833.0,4060.0,500.0,4096
2590,0.9540543000039179,833.0,4061.0,500.0,4096
2591,0.9546419999969658,833.0,4062.0,500.0,4096
2592,0.9552303999953438,833.0,4063.0,500.0,4096
2593,0.9558149999938905,833.0,4065.0,500.0,4096
2594,0.9564084000012372,833.0,4067.0,500.0,4096
2595,0.9569948999996996,833.0,4069.0,500.0,4096
2596,0.9575725000031525,833.0,4071.0,500.0,4096
2597,0.958156599997892,833.0,4072.0,500.0,4096
2598,0.9588176999968709,833.0,4073.0,500.0,4096
2599,0.9596369000064442,833.0,4075.0,500.0,4096
2600,0.9603497000061907,833.0,4076.0,500.0,4096
2601,0.9610894000070402,833.0,4077.0,500.0,4096
2602,0.9618538000067929,833.0,4078.0,500.0,4096
2603,0.9626560000033351,833.0,4079.0,500.0,4096
2604,0.9634245000052033,833.0,4080.0,500.0,4096
2605,0.964120799995726,833.0,4081.0,500.0,4096
2606,0.9647760999941966,833.0,4083.0,500.0,4096
2607,0.965391699995962,833.0,4084.0,500.0,4096
2608,0.9660141000058502,833.0,4086.0,500.0,4096
2609,0.9666253000032157,833.0,4087.0,500.0,4096
2610,0.967366500000935,833.0,4088.0,500.0,4096
2611,0.9680867999995826,833.0,4090.0,500.0,4096
2612,0.9687477999978,833.0,4091.0,500.0,4096
2613,0.9693666999955894,833.0,4093.0,500.0,4096
2614,0.9699631999974372,833.0,4094.0,500.0,4096
2615,0.9705787999992026,833.0,4096.0,500.0,4096
2616,0.9711733000003733,833.0,4097.0,500.0,4096
2617,0.9717557999974815,833.0,4098.0,500.0,4096
2618,0.9723352000000887,833.0,4100.0,500.0,4096
2619,0.9729412000015145,833.0,4101.0,500.0,4096
2620,0.9735210000071675,833.0,4103.0,500.0,4096
2621,0.9741074000048684,833.0,4105.0,500.0,4096
2622,0.9747849999985192,833.0,4106.0,500.0,4096
2623,0.9755538000026718,833.0,4107.0,500.0,4096
2624,0.976202399993781,833.0,4108.0,500.0,4096
2625,0.9768498000048567,833.0,4109.0,500.0,4096
2626,0.9775285999930929,833.0,4110.0,500.0,4096
2627,0.9782948000065517,833.0,4111.0,500.0,4096
2628,0.979201699999976,833.0,4112.0,500.0,4096
2629,0.9799981999967713,833.0,4113.0,500.0,4096
2630,0.9807107999949949,835.0,4115.0,500.0,4096
2631,0.9814050999993924,835.0,4116.0,500.0,4096
2632,0.9820349000074202,835.0,4117.0,500.0,4096
2633,0.9826274999941234,835.0,4119.0,500.0,4096
2634,0.9833818000042811,835.0,4120.0,500.0,4096
2635,0.9841097000025911,835.0,4122.0,500.0,4096
2636,0.9847918000014033,835.0,4123.0,500.0,4096
2637,0.9853887000062969,835.0,4124.0,500.0,4096
2638,0.9859949999954551,835.0,4126.0,500.0,4096
2639,0.9865886000043247,835.0,4127.0,500.0,4096
2640,0.9871714000037173,835.0,4128.0,500.0,4096
2641,0.9877611999982037,837.0,4130.0,500.0,4096
2642,0.9883700000063982,837.0,4131.0,500.0,4096
2643,0.98896319999767,837.0,4132.0,500.0,4096
2644,0.989557099994272,837.0,4134.0,500.0,4096
2645,0.9901580000005197,837.0,4135.0,500.0,4096
2646,0.9908583000069484,837.0,4136.0,500.0,4096
2647,0.991594699997222,837.0,4137.0,500.0,4096
2648,0.9922610000066925,837.0,4138.0,500.0,4096
2649,0.9928788999968674,837.0,4139.0,500.0,4096
2650,0.9936170000000857,837.0,4140.0,500.0,4096
2651,0.9943403000070248,839.0,4142.0,500.0,4096
2652,0.9950604000041494,839.0,4143.0,500.0,4096
2653,0.9958770999946864,839.0,4144.0,500.0,4096
2654,0.9967304000019794,839.0,4145.0,500.0,4096
2655,0.9974741000041831,839.0,4146.0,500.0,4096
2656,0.9981931999936933,839.0,4147.0,500.0,4096
2657,0.9989166000013938,839.0,4148.0,500.0,4096
2658,0.999664600007236,839.0,4149.0,500.0,4096
2659,1.000412299996242,839.0,4151.0,500.0,4096
2660,1.001041499999701,839.0,4153.0,500.0,4096
2661,1.0016756999975769,839.0,4154.0,500.0,4096
2662,1.0023024999973131,839.0,4156.0,500.0,4096
2663,1.002928999994765,839.0,4158.0,500.0,4096
2664,1.0035427999973763,839.0,4159.0,500.0,4096
2665,1.0041499999933876,839.0,4160.0,500.0,4096
2666,1.0047417000023415,839.0,4161.0,500.0,4096
2667,1.0053388999949675,839.0,4163.0,500.0,4096
2668,1.0059413999988465,839.0,4164.0,500.0,4096
2669,1.0065522999939276,839.0,4165.0,500.0,4096
2670,1.0073266999970656,839.0,4166.0,500.0,4096
2671,1.0080096000019694,839.0,4167.0,500.0,4096
2672,1.0086426000052597,839.0,4168.0,500.0,4096
2673,1.0092918000009377,839.0,4169.0,500.0,4096
2674,1.0099742000020342,839.0,4170.0,500.0,4096
2675,1.0106538999971235,839.0,4171.0,500.0,4096
2676,1.0114440000033937,839.0,4172.0,500.0,4096
2677,1.0122491999936756,839.0,4173.0,500.0,4096
2678,1.0130331999971531,839.0,4174.0,500.0,4096
2679,1.0137728999980027,839.0,4176.0,500.0,4096
2680,1.014486999993096,839.0,4177.0,500.0,4096
2681,1.0152464999991935,839.0,4179.0,500.0,4096
2682,1.015991699998267,839.0,4180.0,500.0,4096
2683,1.016714299999876,839.0,4181.0,500.0,4096
2684,1.0173368999967352,839.0,4182.0,500.0,4096
2685,1.017957000003662,839.0,4183.0,500.0,4096
2686,1.0185731999954442,839.0,4185.0,500.0,4096
2687,1.0191625000006752,839.0,4186.0,500.0,4096
2688,1.0197640999977011,839.0,4188.0,500.0,4096
2689,1.0204309999971883,839.0,4190.0,500.0,4096
2690,1.0211135999998078,839.0,4191.0,500.0,4096
2691,1.021908299997449,839.0,4193.0,500.0,4096
2692,1.0226537999988068,839.0,4194.0,500.0,4096
2693,1.0232931000064127,839.0,4196.0,500.0,4096
2694,1.0239139000041177,839.0,4197.0,500.0,4096
2695,1.0245307000004686,839.0,4199.0,500.0,4096
2696,1.0251601000054507,839.0,4200.0,500.0,4096
2697,1.025767099999939,839.0,4202.0,500.0,4096
2698,1.026384800003143,839.0,4203.0,500.0,4096
2699,1.0271053000033135,839.0,4205.0,500.0,4096
2700,1.0278050000051735,839.0,4206.0,500.0,4096
2701,1.0287379999936093,841.0,4208.0,500.0,4096
2702,1.0299339000048349,841.0,4210.0,500.0,4096
2703,1.0308194999961415,841.0,4211.0,500.0,4096
2704,1.031562699994538,841.0,4212.0,500.0,4096
2705,1.0322230000019772,841.0,4213.0,500.0,4096
2706,1.0328658999933396,841.0,4214.0,500.0,4096
2707,1.033505300001707,841.0,4215.0,500.0,4096
2708,1.0341179999959422,841.0,4216.0,500.0,4096
2709,1.0347193000052357,841.0,4217.0,500.0,4096
2710,1.0353258999966783,841.0,4218.0,500.0,4096
2711,1.0359361000009812,841.0,4219.0,500.0,4096
2712,1.0365392999956384,841.0,4221.0,500.0,4096
2713,1.0372315999993589,841.0,4222.0,500.0,4096
2714,1.0379419999953825,841.0,4223.0,500.0,4096
2715,1.0386078000010457,841.0,4225.0,500.0,4096
2716,1.0392175000015413,841.0,4226.0,500.0,4096
2717,1.0398263999959454,841.0,4227.0,500.0,4096
2718,1.0404432000068482,841.0,4228.0,500.0,4096
2719,1.0410520000004908,841.0,4229.0,500.0,4096
2720,1.0416594999987865,841.0,4230.0,500.0,4096
2721,1.0422733000013977,841.0,4231.0,500.0,4096
2722,1.0428875000070548,841.0,4232.0,500.0,4096
2723,1.0435859999997774,841.0,4233.0,500.0,4096
2724,1.0445697999966796,841.0,4235.0,500.0,4096
2725,1.0453559000015957,841.0,4236.0,500.0,4096
2726,1.0461898000066867,841.0,4238.0,500.0,4096
2727,1.0469927999947686,841.0,4240.0,500.0,4096
2728,1.047647400002461,841.0,4241.0,500.0,4096
2729,1.048260700001265,841.0,4243.0,500.0,4096
2730,1.0488723000016762,841.0,4244.0,500.0,4096
2731,1.0494779000000563,841.0,4245.0,500.0,4096
2732,1.0500567999988561,841.0,4246.0,500.0,4096
2733,1.0506240999966394,841.0,4247.0,500.0,4096
2734,1.0512037000007695,841.0,4248.0,500.0,4096
2735,1.051779000001261,841.0,4250.0,500.0,4096
2736,1.0523645000066608,841.0,4251.0,500.0,4096
2737,1.0529802999953972,841.0,4252.0,500.0,4096
2738,1.0537646000011591,841.0,4253.0,500.0,4096
2739,1.0544956999947317,841.0,4254.0,500.0,4096
2740,1.055094099996495,841.0,4255.0,500.0,4096
2741,1.0557046000030823,841.0,4256.0,500.0,4096
2742,1.0562828999973135,843.0,4258.0,500.0,4096
2743,1.0568480999936583,843.0,4260.0,500.0,4096
2744,1.057425000006333,843.0,4262.0,500.0,4096
2745,1.0580207000020891,843.0,4263.0,500.0,4096
2746,1.058604000005289,843.0,4264.0,500.0,4096
2747,1.0591901000007056,843.0,4265.0,500.0,4096
2748,1.0599588000040967,843.0,4266.0,500.0,4096
2749,1.060895000002347,843.0,4268.0,500.0,4096
2750,1.0616905000060797,843.0,4270.0,500.0,4096
2751,1.0624974999955157,843.0,4271.0,500.0,4096
2752,1.0632688000041526,843.0,4273.0,500.0,4096
2753,1.0639468000008492,843.0,4275.0,500.0,4096
2754,1.0645970000041416,843.0,4276.0,500.0,4096
2755,1.0652128999936394,843.0,4277.0,500.0,4096
2756,1.065801000004285,843.0,4278.0,500.0,4096
2757,1.066392699998687,843.0,4279.0,500.0,4096
2758,1.066968300001463,845.0,4281.0,500.0,4096
2759,1.067555400004494,845.0,4283.0,500.0,4096
2760,1.0681486999965273,845.0,4284.0,500.0,4096
2761,1.068827600000077,845.0,4286.0,500.0,4096
2762,1.0696006000071066,845.0,4288.0,500.0,4096
2763,1.0703131000045687,845.0,4289.0,500.0,4096
2764,1.0709420000057435,845.0,4290.0,500.0,4096
2765,1.0715461999934632,845.0,4291.0,500.0,4096
2766,1.072138300005463,845.0,4292.0,500.0,4096
2767,1.0727401000040118,845.0,4294.0,500.0,4096
