Iteration,Time,Fitness,FEvals,max_iters,Restarts,Algorithm
330,0.056776400000671856,621.0,6328.0,4096,10,RHC
331,0.05687539999780711,621.0,6329.0,4096,10,RHC
332,0.05696450000687037,621.0,6330.0,4096,10,RHC
333,0.05705339999985881,621.0,6331.0,4096,10,RHC
334,0.057142000005114824,621.0,6332.0,4096,10,RHC
335,0.05724190000910312,621.0,6333.0,4096,10,RHC
336,0.057332700002007186,621.0,6334.0,4096,10,RHC
337,0.05742230000032578,621.0,6335.0,4096,10,RHC
338,0.05752250000659842,621.0,6336.0,4096,10,RHC
339,0.05762370000593364,621.0,6337.0,4096,10,RHC
340,0.05771390000882093,621.0,6338.0,4096,10,RHC
341,0.057804600000963546,621.0,6339.0,4096,10,RHC
342,0.05789510000613518,623.0,6341.0,4096,10,RHC
343,0.05798690000665374,623.0,6342.0,4096,10,RHC
344,0.05807920001097955,625.0,6344.0,4096,10,RHC
345,0.05817190000379924,627.0,6346.0,4096,10,RHC
346,0.0582628999982262,627.0,6347.0,4096,10,RHC
347,0.058354599997983314,627.0,6348.0,4096,10,RHC
348,0.05844680000154767,627.0,6349.0,4096,10,RHC
349,0.05853920000663493,627.0,6350.0,4096,10,RHC
350,0.058631400010199286,629.0,6352.0,4096,10,RHC
351,0.058727299998281524,629.0,6353.0,4096,10,RHC
352,0.058822500010137446,629.0,6354.0,4096,10,RHC
353,0.05892010001116432,629.0,6355.0,4096,10,RHC
354,0.05902680000872351,629.0,6356.0,4096,10,RHC
355,0.059123200000612997,629.0,6357.0,4096,10,RHC
356,0.05921950000629295,629.0,6358.0,4096,10,RHC
357,0.05931570001121145,629.0,6359.0,4096,10,RHC
358,0.05941260000690818,629.0,6360.0,4096,10,RHC
359,0.05950899999879766,629.0,6361.0,4096,10,RHC
360,0.059606300012092106,629.0,6362.0,4096,10,RHC
361,0.059703600010834634,629.0,6363.0,4096,10,RHC
362,0.05979930001194589,629.0,6364.0,4096,10,RHC
363,0.059893300000112504,631.0,6366.0,4096,10,RHC
364,0.05998750000435393,631.0,6367.0,4096,10,RHC
365,0.06009360001189634,631.0,6368.0,4096,10,RHC
366,0.06018960000074003,631.0,6369.0,4096,10,RHC
367,0.06028550000337418,631.0,6370.0,4096,10,RHC
368,0.060381400006008334,633.0,6372.0,4096,10,RHC
369,0.0604894999996759,633.0,6373.0,4096,10,RHC
370,0.060596700001042336,633.0,6374.0,4096,10,RHC
371,0.06069500000739936,633.0,6375.0,4096,10,RHC
372,0.060804900000221096,633.0,6376.0,4096,10,RHC
373,0.060904300000402145,633.0,6377.0,4096,10,RHC
374,0.06100450000667479,633.0,6378.0,4096,10,RHC
375,0.061104500011424534,633.0,6379.0,4096,10,RHC
376,0.06120480000390671,633.0,6380.0,4096,10,RHC
377,0.061305200011702254,633.0,6381.0,4096,10,RHC
378,0.06140600000799168,633.0,6382.0,4096,10,RHC
379,0.061506700003519654,633.0,6383.0,4096,10,RHC
380,0.06160910001199227,633.0,6384.0,4096,10,RHC
381,0.06171120000362862,635.0,6386.0,4096,10,RHC
382,0.061813400010578334,635.0,6387.0,4096,10,RHC
383,0.061913099998491816,635.0,6388.0,4096,10,RHC
384,0.06201280000095721,635.0,6389.0,4096,10,RHC
385,0.06211250000342261,635.0,6390.0,4096,10,RHC
386,0.06222360000538174,635.0,6391.0,4096,10,RHC
387,0.062323700010892935,635.0,6392.0,4096,10,RHC
388,0.06242470000870526,635.0,6393.0,4096,10,RHC
389,0.06261170000652783,635.0,6394.0,4096,10,RHC
390,0.06275120000645984,635.0,6395.0,4096,10,RHC
391,0.06287540000630543,635.0,6396.0,4096,10,RHC
392,0.06298890001198743,635.0,6397.0,4096,10,RHC
393,0.06310700000904035,635.0,6398.0,4096,10,RHC
394,0.06321400000888389,635.0,6399.0,4096,10,RHC
395,0.06332169999950565,635.0,6400.0,4096,10,RHC
396,0.06342890000087209,635.0,6401.0,4096,10,RHC
397,0.06357120000757277,635.0,6402.0,4096,10,RHC
398,0.06371790000412147,635.0,6403.0,4096,10,RHC
399,0.06388140001217835,635.0,6404.0,4096,10,RHC
400,0.06404219999967609,635.0,6405.0,4096,10,RHC
401,0.06424079999851529,635.0,6406.0,4096,10,RHC
402,0.06445390000590123,635.0,6407.0,4096,10,RHC
403,0.06467100000008941,635.0,6408.0,4096,10,RHC
404,0.06485229999816511,635.0,6409.0,4096,10,RHC
405,0.06499759999860544,635.0,6410.0,4096,10,RHC
406,0.06513540000014473,635.0,6411.0,4096,10,RHC
407,0.06527540000388399,635.0,6412.0,4096,10,RHC
408,0.065414900003816,635.0,6413.0,4096,10,RHC
409,0.06556889999774285,635.0,6414.0,4096,10,RHC
410,0.06572300000698306,635.0,6415.0,4096,10,RHC
411,0.06586190000234637,635.0,6416.0,4096,10,RHC
412,0.06600140000227839,635.0,6417.0,4096,10,RHC
413,0.06613230000948533,635.0,6418.0,4096,10,RHC
414,0.06624759999976959,635.0,6419.0,4096,10,RHC
415,0.06636360000993591,635.0,6420.0,4096,10,RHC
416,0.06648059999861289,635.0,6421.0,4096,10,RHC
417,0.06659690001106355,635.0,6422.0,4096,10,RHC
418,0.066726800010656,637.0,6424.0,4096,10,RHC
419,0.06684369999857154,637.0,6425.0,4096,10,RHC
420,0.06695770000806078,639.0,6427.0,4096,10,RHC
421,0.06707119999919087,639.0,6428.0,4096,10,RHC
422,0.06718660000478849,639.0,6429.0,4096,10,RHC
423,0.06730090000201017,639.0,6430.0,4096,10,RHC
424,0.06741709999914747,639.0,6431.0,4096,10,RHC
425,0.06753260000550654,639.0,6432.0,4096,10,RHC
426,0.06765250000171363,639.0,6433.0,4096,10,RHC
427,0.06776950000494253,639.0,6434.0,4096,10,RHC
428,0.06788270000834018,639.0,6435.0,4096,10,RHC
429,0.06799650000175461,639.0,6436.0,4096,10,RHC
430,0.06813220000185538,641.0,6438.0,4096,10,RHC
431,0.06824469999992289,641.0,6439.0,4096,10,RHC
432,0.06835750000027474,641.0,6440.0,4096,10,RHC
433,0.06847080000443384,641.0,6441.0,4096,10,RHC
434,0.06858450001163874,641.0,6442.0,4096,10,RHC
435,0.06869830000505317,641.0,6443.0,4096,10,RHC
436,0.0688120999984676,643.0,6445.0,4096,10,RHC
437,0.0689258000056725,645.0,6447.0,4096,10,RHC
438,0.06903949999832548,645.0,6448.0,4096,10,RHC
439,0.06915260000096168,645.0,6449.0,4096,10,RHC
440,0.06927730000461452,645.0,6450.0,4096,10,RHC
441,0.06939170000259764,645.0,6451.0,4096,10,RHC
442,0.06951929999922868,645.0,6452.0,4096,10,RHC
443,0.0696341000002576,645.0,6453.0,4096,10,RHC
444,0.06975039999815635,645.0,6454.0,4096,10,RHC
445,0.0698707999981707,645.0,6455.0,4096,10,RHC
446,0.06998300000850577,645.0,6456.0,4096,10,RHC
447,0.07009550000657327,645.0,6457.0,4096,10,RHC
448,0.0702109000121709,645.0,6458.0,4096,10,RHC
449,0.0703259000001708,645.0,6459.0,4096,10,RHC
450,0.07044029999815393,645.0,6460.0,4096,10,RHC
451,0.07055360000231303,645.0,6461.0,4096,10,RHC
452,0.0706793999997899,645.0,6462.0,4096,10,RHC
453,0.07079480000538751,645.0,6463.0,4096,10,RHC
454,0.07091080000100192,645.0,6464.0,4096,10,RHC
455,0.07102670001040678,645.0,6465.0,4096,10,RHC
456,0.07114690000889823,645.0,6466.0,4096,10,RHC
457,0.07126870000502095,647.0,6468.0,4096,10,RHC
458,0.07138839999970514,647.0,6469.0,4096,10,RHC
459,0.07151780001004227,647.0,6470.0,4096,10,RHC
460,0.07163780000701081,647.0,6471.0,4096,10,RHC
461,0.07175650000863243,649.0,6473.0,4096,10,RHC
462,0.07187660000636242,649.0,6474.0,4096,10,RHC
463,0.07199620000028517,649.0,6475.0,4096,10,RHC
464,0.07211540000571404,649.0,6476.0,4096,10,RHC
465,0.07224670000141487,651.0,6478.0,4096,10,RHC
466,0.07236780000675935,651.0,6479.0,4096,10,RHC
467,0.07249010000668932,651.0,6480.0,4096,10,RHC
468,0.07261090000974946,651.0,6481.0,4096,10,RHC
469,0.07273169999825768,651.0,6482.0,4096,10,RHC
470,0.07285190001130104,651.0,6483.0,4096,10,RHC
471,0.07298589999845717,651.0,6484.0,4096,10,RHC
472,0.07310670000151731,651.0,6485.0,4096,10,RHC
473,0.07322879999992438,651.0,6486.0,4096,10,RHC
474,0.07336160000704695,651.0,6487.0,4096,10,RHC
475,0.07348300000012387,651.0,6488.0,4096,10,RHC
476,0.0736044000077527,653.0,6490.0,4096,10,RHC
477,0.07372590000159107,653.0,6491.0,4096,10,RHC
478,0.07384700000693556,653.0,6492.0,4096,10,RHC
479,0.07396540000627283,653.0,6493.0,4096,10,RHC
480,0.0740842000086559,653.0,6494.0,4096,10,RHC
481,0.07421430000977125,653.0,6495.0,4096,10,RHC
482,0.07433460000902414,653.0,6496.0,4096,10,RHC
483,0.07445450000523124,653.0,6497.0,4096,10,RHC
484,0.07457440000143833,653.0,6498.0,4096,10,RHC
485,0.07469580000906717,653.0,6499.0,4096,10,RHC
486,0.07481859999825247,653.0,6500.0,4096,10,RHC
487,0.07494960000622086,653.0,6501.0,4096,10,RHC
488,0.07507070001156535,653.0,6502.0,4096,10,RHC
489,0.07520530000329018,653.0,6503.0,4096,10,RHC
490,0.07532640000863466,653.0,6504.0,4096,10,RHC
491,0.07544860000780318,653.0,6505.0,4096,10,RHC
492,0.0755710000084946,653.0,6506.0,4096,10,RHC
493,0.07570300000952557,653.0,6507.0,4096,10,RHC
494,0.0758376000012504,653.0,6508.0,4096,10,RHC
495,0.07596159999957308,653.0,6509.0,4096,10,RHC
496,0.07608660000551026,653.0,6510.0,4096,10,RHC
497,0.07621210000070278,653.0,6511.0,4096,10,RHC
498,0.07634870000765659,653.0,6512.0,4096,10,RHC
499,0.07647580000048038,653.0,6513.0,4096,10,RHC
500,0.0766015000117477,653.0,6514.0,4096,10,RHC
501,0.07672740000998601,653.0,6515.0,4096,10,RHC
502,0.07685540000966284,653.0,6516.0,4096,10,RHC
503,0.07698360001086257,653.0,6517.0,4096,10,RHC
504,0.07711050000216346,653.0,6518.0,4096,10,RHC
505,0.07723690000420902,655.0,6520.0,4096,10,RHC
506,0.0773648000031244,655.0,6521.0,4096,10,RHC
507,0.07750340001075529,655.0,6522.0,4096,10,RHC
508,0.07763030000205617,655.0,6523.0,4096,10,RHC
509,0.07775779999792576,657.0,6525.0,4096,10,RHC
510,0.07788690000597853,657.0,6526.0,4096,10,RHC
511,0.07801490000565536,657.0,6527.0,4096,10,RHC
512,0.07814009999856353,657.0,6528.0,4096,10,RHC
513,0.08274800000071991,657.0,6529.0,4096,10,RHC
514,0.08289430000877474,657.0,6530.0,4096,10,RHC
515,0.08302940000430681,657.0,6531.0,4096,10,RHC
516,0.08316210001066793,657.0,6532.0,4096,10,RHC
517,0.08329460000095423,657.0,6533.0,4096,10,RHC
518,0.08342580001044553,659.0,6535.0,4096,10,RHC
519,0.08355860000301618,659.0,6536.0,4096,10,RHC
520,0.08369010000023991,659.0,6537.0,4096,10,RHC
521,0.08382530001108535,659.0,6538.0,4096,10,RHC
522,0.08395780000137165,659.0,6539.0,4096,10,RHC
523,0.08408960000087973,659.0,6540.0,4096,10,RHC
524,0.08422170000267215,659.0,6541.0,4096,10,RHC
525,0.08435319999989588,659.0,6542.0,4096,10,RHC
526,0.0844855000032112,659.0,6543.0,4096,10,RHC
527,0.08461700000043493,659.0,6544.0,4096,10,RHC
528,0.0847624000016367,659.0,6545.0,4096,10,RHC
529,0.08489540001028217,659.0,6546.0,4096,10,RHC
530,0.0850263000029372,661.0,6548.0,4096,10,RHC
531,0.08515640000405256,661.0,6549.0,4096,10,RHC
532,0.08528590000059921,661.0,6550.0,4096,10,RHC
533,0.08541580000019167,661.0,6551.0,4096,10,RHC
534,0.08554559999902267,661.0,6552.0,4096,10,RHC
535,0.08567630000470672,661.0,6553.0,4096,10,RHC
536,0.08580650000658352,663.0,6555.0,4096,10,RHC
537,0.08595160000550095,663.0,6556.0,4096,10,RHC
538,0.08608639999874867,663.0,6557.0,4096,10,RHC
539,0.08622090000426397,663.0,6558.0,4096,10,RHC
540,0.08635599999979604,663.0,6559.0,4096,10,RHC
541,0.08650200000556652,665.0,6561.0,4096,10,RHC
542,0.08663740000338294,665.0,6562.0,4096,10,RHC
543,0.0867729000019608,665.0,6563.0,4096,10,RHC
544,0.0869080000120448,665.0,6564.0,4096,10,RHC
545,0.08705600000394043,665.0,6565.0,4096,10,RHC
546,0.0871913000009954,665.0,6566.0,4096,10,RHC
547,0.08732659999805037,665.0,6567.0,4096,10,RHC
548,0.08746280000195839,665.0,6568.0,4096,10,RHC
549,0.08760110000730492,665.0,6569.0,4096,10,RHC
550,0.08773650000512134,665.0,6570.0,4096,10,RHC
551,0.0878697000007378,665.0,6571.0,4096,10,RHC
552,0.0880135000043083,665.0,6572.0,4096,10,RHC
553,0.08814620001066942,665.0,6573.0,4096,10,RHC
554,0.08827990001009312,665.0,6574.0,4096,10,RHC
555,0.08841300000494812,665.0,6575.0,4096,10,RHC
556,0.08854570001130924,665.0,6576.0,4096,10,RHC
557,0.08867870000540279,665.0,6577.0,4096,10,RHC
558,0.08881650000694208,667.0,6579.0,4096,10,RHC
559,0.08895340000162832,669.0,6581.0,4096,10,RHC
560,0.08909120000316761,669.0,6582.0,4096,10,RHC
561,0.08923150000919122,669.0,6583.0,4096,10,RHC
562,0.08937140001216903,669.0,6584.0,4096,10,RHC
563,0.08951160000287928,669.0,6585.0,4096,10,RHC
564,0.08965259999968112,669.0,6586.0,4096,10,RHC
565,0.08979730001010466,669.0,6587.0,4096,10,RHC
566,0.08993800000462215,669.0,6588.0,4096,10,RHC
567,0.09007810000912286,669.0,6589.0,4096,10,RHC
568,0.09021920000668615,669.0,6590.0,4096,10,RHC
569,0.09037020000687335,669.0,6591.0,4096,10,RHC
570,0.09051010000985116,669.0,6592.0,4096,10,RHC
571,0.0906513000081759,669.0,6593.0,4096,10,RHC
572,0.09079139999812469,669.0,6594.0,4096,10,RHC
573,0.09092950000194833,669.0,6595.0,4096,10,RHC
574,0.09106790000805631,669.0,6596.0,4096,10,RHC
575,0.09121800000139046,669.0,6597.0,4096,10,RHC
576,0.09135700001206715,669.0,6598.0,4096,10,RHC
577,0.09149640001123771,669.0,6599.0,4096,10,RHC
578,0.0916373000072781,669.0,6600.0,4096,10,RHC
579,0.09177910001017153,669.0,6601.0,4096,10,RHC
580,0.09192880000045989,669.0,6602.0,4096,10,RHC
581,0.09206999999878462,669.0,6603.0,4096,10,RHC
582,0.09221980000438634,669.0,6604.0,4096,10,RHC
583,0.0923602000111714,669.0,6605.0,4096,10,RHC
584,0.09250100000645034,669.0,6606.0,4096,10,RHC
585,0.09264139999868348,669.0,6607.0,4096,10,RHC
586,0.0927813000016613,669.0,6608.0,4096,10,RHC
587,0.09292720000667032,669.0,6609.0,4096,10,RHC
588,0.09307210000406485,669.0,6610.0,4096,10,RHC
589,0.09321610000915825,669.0,6611.0,4096,10,RHC
590,0.09336009999969974,669.0,6612.0,4096,10,RHC
591,0.09350350000022445,669.0,6613.0,4096,10,RHC
592,0.09364770000684075,671.0,6615.0,4096,10,RHC
593,0.09379579999949783,671.0,6616.0,4096,10,RHC
594,0.0939420000067912,671.0,6617.0,4096,10,RHC
595,0.09408760000951588,671.0,6618.0,4096,10,RHC
596,0.09423380000225734,671.0,6619.0,4096,10,RHC
597,0.09437960000650492,671.0,6620.0,4096,10,RHC
598,0.09452550001151394,671.0,6621.0,4096,10,RHC
599,0.09467160000349395,671.0,6622.0,4096,10,RHC
600,0.09481830000004265,671.0,6623.0,4096,10,RHC
601,0.09496420000505168,671.0,6624.0,4096,10,RHC
602,0.09512130000803154,671.0,6625.0,4096,10,RHC
603,0.0952677000022959,671.0,6626.0,4096,10,RHC
604,0.09541400001035072,671.0,6627.0,4096,10,RHC
605,0.09556460000749212,673.0,6629.0,4096,10,RHC
606,0.09577949999948032,673.0,6630.0,4096,10,RHC
607,0.09594840000499971,673.0,6631.0,4096,10,RHC
608,0.09611350001068786,673.0,6632.0,4096,10,RHC
609,0.09626310000021476,673.0,6633.0,4096,10,RHC
610,0.0964156000118237,673.0,6634.0,4096,10,RHC
611,0.09656920000270475,673.0,6635.0,4096,10,RHC
612,0.09672359999967739,673.0,6636.0,4096,10,RHC
613,0.09689700001035817,673.0,6637.0,4096,10,RHC
614,0.09706090000690892,673.0,6638.0,4096,10,RHC
615,0.09721700000227429,673.0,6639.0,4096,10,RHC
616,0.09743429999798536,673.0,6640.0,4096,10,RHC
617,0.09768679999979213,673.0,6641.0,4096,10,RHC
618,0.09791409999888856,673.0,6642.0,4096,10,RHC
619,0.09812249999959022,673.0,6643.0,4096,10,RHC
620,0.09831070000655018,673.0,6644.0,4096,10,RHC
621,0.09849860001122579,673.0,6645.0,4096,10,RHC
622,0.09868670000287239,673.0,6646.0,4096,10,RHC
623,0.09885550000763033,673.0,6647.0,4096,10,RHC
624,0.09902100000181235,673.0,6648.0,4096,10,RHC
625,0.09918810000817757,673.0,6649.0,4096,10,RHC
626,0.09935499999846797,673.0,6650.0,4096,10,RHC
627,0.09953330000280403,673.0,6651.0,4096,10,RHC
628,0.09969870001077652,673.0,6652.0,4096,10,RHC
629,0.09986149999895133,673.0,6653.0,4096,10,RHC
630,0.10001750000810716,675.0,6655.0,4096,10,RHC
631,0.10017309999966528,675.0,6656.0,4096,10,RHC
632,0.1003299000003608,675.0,6657.0,4096,10,RHC
633,0.10048629999801051,675.0,6658.0,4096,10,RHC
634,0.10064270001021214,675.0,6659.0,4096,10,RHC
635,0.1007996000116691,675.0,6660.0,4096,10,RHC
636,0.10095449999789707,675.0,6661.0,4096,10,RHC
637,0.10110739999799989,675.0,6662.0,4096,10,RHC
638,0.10125920000427868,675.0,6663.0,4096,10,RHC
639,0.1014127000089502,675.0,6664.0,4096,10,RHC
640,0.10156609999830835,675.0,6665.0,4096,10,RHC
641,0.10171940000145696,677.0,6667.0,4096,10,RHC
642,0.10187300000688992,677.0,6668.0,4096,10,RHC
643,0.10202780000690836,677.0,6669.0,4096,10,RHC
644,0.10218290000921115,677.0,6670.0,4096,10,RHC
645,0.10233819999848492,677.0,6671.0,4096,10,RHC
646,0.10249250000924803,677.0,6672.0,4096,10,RHC
647,0.10264700000698213,677.0,6673.0,4096,10,RHC
648,0.10280220001004636,677.0,6674.0,4096,10,RHC
649,0.10295800000312738,677.0,6675.0,4096,10,RHC
650,0.10311320000619162,677.0,6676.0,4096,10,RHC
651,0.10326930000155699,677.0,6677.0,4096,10,RHC
652,0.10342730001138989,677.0,6678.0,4096,10,RHC
653,0.10358550000819378,677.0,6679.0,4096,10,RHC
654,0.10374279999814462,679.0,6681.0,4096,10,RHC
655,0.10389980000036303,679.0,6682.0,4096,10,RHC
656,0.10405910000554286,679.0,6683.0,4096,10,RHC
657,0.10421930000302382,679.0,6684.0,4096,10,RHC
658,0.10437990000355057,679.0,6685.0,4096,10,RHC
659,0.10454030000255443,679.0,6686.0,4096,10,RHC
660,0.10470029999851249,679.0,6687.0,4096,10,RHC
661,0.10486070001206826,679.0,6688.0,4096,10,RHC
662,0.10502160000032745,679.0,6689.0,4096,10,RHC
663,0.10517720000643749,679.0,6690.0,4096,10,RHC
664,0.105334000007133,679.0,6691.0,4096,10,RHC
665,0.10549060000630561,679.0,6692.0,4096,10,RHC
666,0.10564790001080837,679.0,6693.0,4096,10,RHC
667,0.10580460001074243,679.0,6694.0,4096,10,RHC
668,0.10596240000450052,679.0,6695.0,4096,10,RHC
669,0.10612000001128763,679.0,6696.0,4096,10,RHC
670,0.10627810000733007,679.0,6697.0,4096,10,RHC
671,0.10643540001183283,679.0,6698.0,4096,10,RHC
672,0.1065902999980608,681.0,6700.0,4096,10,RHC
673,0.10675289999926463,681.0,6701.0,4096,10,RHC
674,0.10691339999902993,681.0,6702.0,4096,10,RHC
675,0.10707460000412539,681.0,6703.0,4096,10,RHC
676,0.10723580000922084,681.0,6704.0,4096,10,RHC
677,0.1073958000051789,681.0,6705.0,4096,10,RHC
678,0.11187720000452828,681.0,6706.0,4096,10,RHC
679,0.11654030000499915,681.0,6707.0,4096,10,RHC
680,0.1203693999996176,681.0,6708.0,4096,10,RHC
681,0.12412930000573397,681.0,6709.0,4096,10,RHC
682,0.12430029999813996,681.0,6710.0,4096,10,RHC
683,0.12799410001025535,681.0,6711.0,4096,10,RHC
684,0.12816279999969993,681.0,6712.0,4096,10,RHC
685,0.12833880000107456,681.0,6713.0,4096,10,RHC
686,0.12850869999965653,681.0,6714.0,4096,10,RHC
687,0.13427570000931155,681.0,6715.0,4096,10,RHC
688,0.1344849000015529,681.0,6716.0,4096,10,RHC
689,0.13469820001046173,681.0,6717.0,4096,10,RHC
690,0.13489650000701658,681.0,6718.0,4096,10,RHC
691,0.1351050000084797,681.0,6719.0,4096,10,RHC
692,0.135313100006897,681.0,6720.0,4096,10,RHC
693,0.1355221999983769,681.0,6721.0,4096,10,RHC
694,0.1357270000007702,681.0,6722.0,4096,10,RHC
695,0.1397307000006549,683.0,6724.0,4096,10,RHC
696,0.13991130000795238,683.0,6725.0,4096,10,RHC
697,0.14008680000551976,683.0,6726.0,4096,10,RHC
698,0.14026000000012573,683.0,6727.0,4096,10,RHC
699,0.14043460000539199,683.0,6728.0,4096,10,RHC
700,0.140600099999574,683.0,6729.0,4096,10,RHC
701,0.14078020000306424,683.0,6730.0,4096,10,RHC
702,0.1409552000113763,683.0,6731.0,4096,10,RHC
703,0.14113000000361353,683.0,6732.0,4096,10,RHC
704,0.1413048000104027,683.0,6733.0,4096,10,RHC
705,0.1414682000031462,683.0,6734.0,4096,10,RHC
706,0.14163330000883434,683.0,6735.0,4096,10,RHC
707,0.1417980000114767,683.0,6736.0,4096,10,RHC
708,0.14196330000413582,685.0,6738.0,4096,10,RHC
709,0.14212740000220947,685.0,6739.0,4096,10,RHC
710,0.14230260001204442,685.0,6740.0,4096,10,RHC
711,0.1460879000078421,685.0,6741.0,4096,10,RHC
712,0.1462943000078667,685.0,6742.0,4096,10,RHC
713,0.14647659999900497,685.0,6743.0,4096,10,RHC
714,0.14673200000834186,685.0,6744.0,4096,10,RHC
715,0.14693220000481233,685.0,6745.0,4096,10,RHC
716,0.14712670000153594,685.0,6746.0,4096,10,RHC
717,0.14737370000511874,685.0,6747.0,4096,10,RHC
718,0.14768770000955556,685.0,6748.0,4096,10,RHC
719,0.14797440000984352,687.0,6750.0,4096,10,RHC
720,0.14821320000919513,687.0,6751.0,4096,10,RHC
721,0.148447200001101,687.0,6752.0,4096,10,RHC
722,0.14868209999985993,687.0,6753.0,4096,10,RHC
723,0.14887869999802206,687.0,6754.0,4096,10,RHC
724,0.14907020000100601,687.0,6755.0,4096,10,RHC
725,0.14927110000280663,687.0,6756.0,4096,10,RHC
726,0.14946100000815932,687.0,6757.0,4096,10,RHC
727,0.14965079999819864,687.0,6758.0,4096,10,RHC
728,0.1498388000036357,687.0,6759.0,4096,10,RHC
729,0.1500300000043353,687.0,6760.0,4096,10,RHC
730,0.15020810000714846,687.0,6761.0,4096,10,RHC
731,0.15038710000226274,689.0,6763.0,4096,10,RHC
732,0.15056670000194572,689.0,6764.0,4096,10,RHC
733,0.15074579999782145,689.0,6765.0,4096,10,RHC
734,0.15093600000545848,689.0,6766.0,4096,10,RHC
735,0.15111790000810288,689.0,6767.0,4096,10,RHC
736,0.15129910000541713,689.0,6768.0,4096,10,RHC
737,0.1514830000087386,689.0,6769.0,4096,10,RHC
738,0.15166380000300705,689.0,6770.0,4096,10,RHC
739,0.15184140000201296,689.0,6771.0,4096,10,RHC
740,0.15201640001032501,689.0,6772.0,4096,10,RHC
741,0.15219200000865385,689.0,6773.0,4096,10,RHC
742,0.15236810001078993,689.0,6774.0,4096,10,RHC
743,0.1563046000082977,689.0,6775.0,4096,10,RHC
744,0.15649649999977555,689.0,6776.0,4096,10,RHC
745,0.1566828000068199,689.0,6777.0,4096,10,RHC
746,0.1568629000103101,689.0,6778.0,4096,10,RHC
747,0.15704780000669416,689.0,6779.0,4096,10,RHC
748,0.15722150000510737,691.0,6781.0,4096,10,RHC
749,0.1574055000091903,691.0,6782.0,4096,10,RHC
750,0.1575796000106493,691.0,6783.0,4096,10,RHC
751,0.15776980000373442,691.0,6784.0,4096,10,RHC
752,0.15794869999808725,691.0,6785.0,4096,10,RHC
753,0.15813860000343993,691.0,6786.0,4096,10,RHC
754,0.15831850000540726,691.0,6787.0,4096,10,RHC
755,0.15851010000915267,691.0,6788.0,4096,10,RHC
756,0.15869080000265967,691.0,6789.0,4096,10,RHC
757,0.15887040000234265,691.0,6790.0,4096,10,RHC
758,0.1590621000068495,691.0,6791.0,4096,10,RHC
759,0.15925190001144074,691.0,6792.0,4096,10,RHC
760,0.15943280000647064,691.0,6793.0,4096,10,RHC
761,0.15961529999913182,691.0,6794.0,4096,10,RHC
762,0.159796500010998,691.0,6795.0,4096,10,RHC
763,0.15997340000467375,691.0,6796.0,4096,10,RHC
764,0.16015120000520255,691.0,6797.0,4096,10,RHC
765,0.16032860000268556,691.0,6798.0,4096,10,RHC
766,0.16050610000093002,691.0,6799.0,4096,10,RHC
767,0.16068230000382755,691.0,6800.0,4096,10,RHC
768,0.16085900001053233,691.0,6801.0,4096,10,RHC
769,0.16103560000192374,691.0,6802.0,4096,10,RHC
770,0.16121260001091287,691.0,6803.0,4096,10,RHC
771,0.1613921000098344,691.0,6804.0,4096,10,RHC
772,0.1615701000118861,691.0,6805.0,4096,10,RHC
773,0.161747700010892,691.0,6806.0,4096,10,RHC
774,0.16193180000118446,691.0,6807.0,4096,10,RHC
775,0.162114400009159,691.0,6808.0,4096,10,RHC
776,0.16234500000427943,691.0,6809.0,4096,10,RHC
777,0.16254480001225602,691.0,6810.0,4096,10,RHC
778,0.16273130000627134,691.0,6811.0,4096,10,RHC
779,0.16292060000705533,691.0,6812.0,4096,10,RHC
780,0.1631167000014102,691.0,6813.0,4096,10,RHC
781,0.16331709999940358,691.0,6814.0,4096,10,RHC
782,0.1635244000062812,691.0,6815.0,4096,10,RHC
783,0.16372510000655893,691.0,6816.0,4096,10,RHC
784,0.16398300000582822,691.0,6817.0,4096,10,RHC
785,0.16427850000036415,691.0,6818.0,4096,10,RHC
786,0.16457079999963753,693.0,6820.0,4096,10,RHC
787,0.1648334000055911,693.0,6821.0,4096,10,RHC
788,0.165073800002574,693.0,6822.0,4096,10,RHC
789,0.1653169000055641,693.0,6823.0,4096,10,RHC
790,0.16556870000204071,693.0,6824.0,4096,10,RHC
791,0.165807000012137,693.0,6825.0,4096,10,RHC
792,0.16602550000243355,693.0,6826.0,4096,10,RHC
793,0.1662410999997519,693.0,6827.0,4096,10,RHC
794,0.1664395000116201,693.0,6828.0,4096,10,RHC
795,0.16663859999971464,693.0,6829.0,4096,10,RHC
796,0.16683719999855384,693.0,6830.0,4096,10,RHC
797,0.16703580001194496,693.0,6831.0,4096,10,RHC
798,0.1672413000051165,693.0,6832.0,4096,10,RHC
799,0.16743480000877753,693.0,6833.0,4096,10,RHC
800,0.16762870000093244,693.0,6834.0,4096,10,RHC
801,0.16782240000611637,693.0,6835.0,4096,10,RHC
802,0.16802670000470243,693.0,6836.0,4096,10,RHC
803,0.16821830000844784,693.0,6837.0,4096,10,RHC
804,0.1684294000006048,693.0,6838.0,4096,10,RHC
805,0.16862130000663456,693.0,6839.0,4096,10,RHC
806,0.16881180000200402,693.0,6840.0,4096,10,RHC
807,0.1728888000070583,693.0,6841.0,4096,10,RHC
808,0.1730915000080131,693.0,6842.0,4096,10,RHC
809,0.17328030000498984,693.0,6843.0,4096,10,RHC
810,0.1734742999979062,693.0,6844.0,4096,10,RHC
