Iteration,Time,Fitness,FEvals,max_iters,Restarts,Algorithm
228,0.019200499998987652,1398.0,3137.0,4096,10,RHC
229,0.0192763000013656,1398.0,3138.0,4096,10,RHC
230,0.01935090000188211,1398.0,3139.0,4096,10,RHC
231,0.019424700003582984,1398.0,3140.0,4096,10,RHC
232,0.019499300004099496,1398.0,3141.0,4096,10,RHC
233,0.019576400001824368,1398.0,3142.0,4096,10,RHC
234,0.0196529000022565,1398.0,3143.0,4096,10,RHC
235,0.01972869999735849,1398.0,3144.0,4096,10,RHC
236,0.019801200003712438,1398.0,3145.0,4096,10,RHC
237,0.01987090000329772,1398.0,3146.0,4096,10,RHC
238,0.019941999998991378,1398.0,3147.0,4096,10,RHC
239,0.020012699998915195,1398.0,3148.0,4096,10,RHC
240,0.020082800001546275,1398.0,3149.0,4096,10,RHC
241,0.020153400000708643,1398.0,3150.0,4096,10,RHC
242,0.020223799998348113,1398.0,3151.0,4096,10,RHC
243,0.02029410000250209,1398.0,3152.0,4096,10,RHC
244,0.020366500000818633,1398.0,3153.0,4096,10,RHC
245,0.0204373000015039,1398.0,3154.0,4096,10,RHC
246,0.020508000001427718,1398.0,3155.0,4096,10,RHC
247,0.020579600000928622,1398.0,3156.0,4096,10,RHC
248,0.020650700003898237,1398.0,3157.0,4096,10,RHC
249,0.020721900000353344,1398.0,3158.0,4096,10,RHC
250,0.020794100004422944,1398.0,3159.0,4096,10,RHC
251,0.020866999999270774,1398.0,3160.0,4096,10,RHC
252,0.020941100003255997,1398.0,3161.0,4096,10,RHC
253,0.021012299999711104,1398.0,3162.0,4096,10,RHC
254,0.021083999999973457,1398.0,3163.0,4096,10,RHC
255,0.02115800000319723,1398.0,3164.0,4096,10,RHC
256,0.021229300000413787,1398.0,3165.0,4096,10,RHC
257,0.022521400002005976,1398.0,3166.0,4096,10,RHC
258,0.0225981999974465,1398.0,3167.0,4096,10,RHC
259,0.022671700004138984,1398.0,3168.0,4096,10,RHC
260,0.022743699999409728,1398.0,3169.0,4096,10,RHC
261,0.022814299998572096,1398.0,3170.0,4096,10,RHC
262,0.022884400001203176,1398.0,3171.0,4096,10,RHC
263,0.0229581000021426,1398.0,3172.0,4096,10,RHC
264,0.02303070000198204,1398.0,3173.0,4096,10,RHC
265,0.023106799999368377,1398.0,3174.0,4096,10,RHC
266,0.023180100004537962,1398.0,3175.0,4096,10,RHC
267,0.023252700004377402,1398.0,3176.0,4096,10,RHC
268,0.023327200004132465,1398.0,3177.0,4096,10,RHC
269,0.023402300001180265,1398.0,3178.0,4096,10,RHC
270,0.02347600000211969,1398.0,3179.0,4096,10,RHC
271,0.023549999998067506,1398.0,3180.0,4096,10,RHC
272,0.02362400000129128,1398.0,3181.0,4096,10,RHC
273,0.02369840000028489,1398.0,3182.0,4096,10,RHC
274,0.023772699998517055,1398.0,3183.0,4096,10,RHC
275,0.023847600001317915,1398.0,3184.0,4096,10,RHC
276,0.023923000000650063,1398.0,3185.0,4096,10,RHC
277,0.023998399999982212,1398.0,3186.0,4096,10,RHC
278,0.02407340000354452,1398.0,3187.0,4096,10,RHC
279,0.02414860000135377,1398.0,3188.0,4096,10,RHC
280,0.024225100001785904,1398.0,3189.0,4096,10,RHC
281,0.02430090000416385,1398.0,3190.0,4096,10,RHC
282,0.02437810000265017,1398.0,3191.0,4096,10,RHC
283,0.024454500002320856,1398.0,3192.0,4096,10,RHC
284,0.02453090000199154,1398.0,3193.0,4096,10,RHC
285,0.0246088999992935,1398.0,3194.0,4096,10,RHC
286,0.024685399999725632,1398.0,3195.0,4096,10,RHC
287,0.024762200002442114,1398.0,3196.0,4096,10,RHC
288,0.024838700002874248,1398.0,3197.0,4096,10,RHC
289,0.02491590000136057,1398.0,3198.0,4096,10,RHC
290,0.024992899998323992,1398.0,3199.0,4096,10,RHC
291,0.025069100003747735,1398.0,3200.0,4096,10,RHC
292,0.025144400002318434,1398.0,3201.0,4096,10,RHC
293,0.02522070000122767,1398.0,3202.0,4096,10,RHC
294,0.025296799998614006,1398.0,3203.0,4096,10,RHC
295,0.02537490000395337,1398.0,3204.0,4096,10,RHC
296,0.025451800000155345,1398.0,3205.0,4096,10,RHC
297,0.025528700003633276,1398.0,3206.0,4096,10,RHC
298,0.02560770000127377,1398.0,3207.0,4096,10,RHC
299,0.025686000000860076,1398.0,3208.0,4096,10,RHC
300,0.02576480000425363,1398.0,3209.0,4096,10,RHC
301,0.02584270000079414,1398.0,3210.0,4096,10,RHC
302,0.02592230000300333,1398.0,3211.0,4096,10,RHC
303,0.026015600000391714,1398.0,3212.0,4096,10,RHC
304,0.02612300000328105,1398.0,3213.0,4096,10,RHC
305,0.026215700003376696,1398.0,3214.0,4096,10,RHC
306,0.02631420000398066,1398.0,3215.0,4096,10,RHC
307,0.026409199999761768,1398.0,3216.0,4096,10,RHC
308,0.02650800000265008,1398.0,3217.0,4096,10,RHC
309,0.026606400002492592,1398.0,3218.0,4096,10,RHC
310,0.026704100004280917,1398.0,3219.0,4096,10,RHC
311,0.026804599998285994,1398.0,3220.0,4096,10,RHC
312,0.026911000000836793,1398.0,3221.0,4096,10,RHC
313,0.02701810000144178,1398.0,3222.0,4096,10,RHC
314,0.027130599999509286,1398.0,3223.0,4096,10,RHC
315,0.027241499999945518,1398.0,3224.0,4096,10,RHC
316,0.027350399999704678,1398.0,3225.0,4096,10,RHC
317,0.02745800000411691,1398.0,3226.0,4096,10,RHC
318,0.02756740000040736,1398.0,3227.0,4096,10,RHC
319,0.027675500001350883,1398.0,3228.0,4096,10,RHC
320,0.02778540000144858,1398.0,3229.0,4096,10,RHC
321,0.02789209999900777,1398.0,3230.0,4096,10,RHC
322,0.02800030000071274,1398.0,3231.0,4096,10,RHC
323,0.02810029999818653,1398.0,3232.0,4096,10,RHC
324,0.028227399998286273,1398.0,3233.0,4096,10,RHC
325,0.02833000000100583,1398.0,3234.0,4096,10,RHC
326,0.02842410000448581,1398.0,3235.0,4096,10,RHC
327,0.028517400001874194,1398.0,3236.0,4096,10,RHC
328,0.028606400002900045,1398.0,3237.0,4096,10,RHC
329,0.028696400004264433,1398.0,3238.0,4096,10,RHC
330,0.02878420000342885,1398.0,3239.0,4096,10,RHC
331,0.028875000003608875,1398.0,3240.0,4096,10,RHC
332,0.028964299999643117,1398.0,3241.0,4096,10,RHC
333,0.029056600003968924,1398.0,3242.0,4096,10,RHC
334,0.02914930000406457,1398.0,3243.0,4096,10,RHC
335,0.029242700002214406,1398.0,3244.0,4096,10,RHC
336,0.029335400002310053,1398.0,3245.0,4096,10,RHC
337,0.0294281000024057,1398.0,3246.0,4096,10,RHC
338,0.02952190000360133,1398.0,3247.0,4096,10,RHC
339,0.029615200000989717,1398.0,3248.0,4096,10,RHC
340,0.029708699999901,1398.0,3249.0,4096,10,RHC
341,0.029802500001096632,1398.0,3250.0,4096,10,RHC
342,0.029898900000262074,1398.0,3251.0,4096,10,RHC
343,0.02999229999841191,1398.0,3252.0,4096,10,RHC
344,0.030085500002314802,1398.0,3253.0,4096,10,RHC
345,0.03018030000384897,1398.0,3254.0,4096,10,RHC
346,0.03027260000089882,1398.0,3255.0,4096,10,RHC
347,0.030365600003278814,1398.0,3256.0,4096,10,RHC
348,0.030459200002951548,1398.0,3257.0,4096,10,RHC
349,0.030551600000762846,1398.0,3258.0,4096,10,RHC
350,0.03064460000314284,1398.0,3259.0,4096,10,RHC
351,0.03073690000019269,1398.0,3260.0,4096,10,RHC
352,0.030830700001388323,1398.0,3261.0,4096,10,RHC
353,0.030926400002499577,1398.0,3262.0,4096,10,RHC
354,0.03101769999921089,1398.0,3263.0,4096,10,RHC
355,0.031109199997445103,1398.0,3264.0,4096,10,RHC
356,0.031200199999148026,1398.0,3265.0,4096,10,RHC
357,0.03129260000423528,1398.0,3266.0,4096,10,RHC
358,0.03138559999933932,1398.0,3267.0,4096,10,RHC
359,0.03147760000138078,1398.0,3268.0,4096,10,RHC
360,0.03156950000266079,1398.0,3269.0,4096,10,RHC
361,0.0316612000024179,1398.0,3270.0,4096,10,RHC
362,0.031754000003274996,1398.0,3271.0,4096,10,RHC
363,0.03184770000370918,1398.0,3272.0,4096,10,RHC
364,0.031941000001097564,1398.0,3273.0,4096,10,RHC
365,0.03203349999967031,1398.0,3274.0,4096,10,RHC
366,0.03212809999968158,1398.0,3275.0,4096,10,RHC
367,0.032221200002823025,1398.0,3276.0,4096,10,RHC
368,0.03231439999944996,1398.0,3277.0,4096,10,RHC
369,0.03241069999785395,1398.0,3278.0,4096,10,RHC
370,0.03250590000243392,1398.0,3279.0,4096,10,RHC
371,0.03260089999821503,1398.0,3280.0,4096,10,RHC
372,0.03269630000431789,1398.0,3281.0,4096,10,RHC
373,0.032792899997730274,1398.0,3282.0,4096,10,RHC
374,0.03288649999740301,1398.0,3283.0,4096,10,RHC
375,0.032978499999444466,1398.0,3284.0,4096,10,RHC
376,0.03307119999954011,1398.0,3285.0,4096,10,RHC
377,0.033164799999212846,1398.0,3286.0,4096,10,RHC
378,0.03325980000226991,1398.0,3287.0,4096,10,RHC
379,0.033353899998473935,1398.0,3288.0,4096,10,RHC
380,0.03344690000085393,1398.0,3289.0,4096,10,RHC
381,0.03354080000281101,1398.0,3290.0,4096,10,RHC
382,0.033641900001384784,1398.0,3291.0,4096,10,RHC
383,0.0337364000006346,1398.0,3292.0,4096,10,RHC
384,0.033840199997939635,1398.0,3293.0,4096,10,RHC
385,0.03394220000336645,1398.0,3294.0,4096,10,RHC
386,0.03404240000236314,1398.0,3295.0,4096,10,RHC
387,0.034144400000514,1398.0,3296.0,4096,10,RHC
388,0.03424520000407938,1398.0,3297.0,4096,10,RHC
389,0.03434720000223024,1398.0,3298.0,4096,10,RHC
390,0.034449999999196734,1398.0,3299.0,4096,10,RHC
391,0.0345517000023392,1398.0,3300.0,4096,10,RHC
392,0.03465370000049006,1398.0,3301.0,4096,10,RHC
393,0.03475520000210963,1398.0,3302.0,4096,10,RHC
394,0.03485740000178339,1398.0,3303.0,4096,10,RHC
395,0.03495939999993425,1398.0,3304.0,4096,10,RHC
396,0.03506149999884656,1398.0,3305.0,4096,10,RHC
397,0.03516929999750573,1398.0,3306.0,4096,10,RHC
398,0.035282299999380484,1398.0,3307.0,4096,10,RHC
399,0.035396100000070874,1398.0,3308.0,4096,10,RHC
400,0.035509200002707075,1398.0,3309.0,4096,10,RHC
401,0.03562460000102874,1398.0,3310.0,4096,10,RHC
402,0.03573840000171913,1398.0,3311.0,4096,10,RHC
403,0.035850899999786634,1398.0,3312.0,4096,10,RHC
404,0.03596510000352282,1398.0,3313.0,4096,10,RHC
405,0.036072900002181996,1398.0,3314.0,4096,10,RHC
406,0.03618129999813391,1398.0,3315.0,4096,10,RHC
407,0.03628900000330759,1398.0,3316.0,4096,10,RHC
408,0.03639829999883659,1398.0,3317.0,4096,10,RHC
409,0.0365075000008801,1398.0,3318.0,4096,10,RHC
410,0.03661609999835491,1398.0,3319.0,4096,10,RHC
411,0.03672499999811407,1398.0,3320.0,4096,10,RHC
412,0.036830500001087785,1398.0,3321.0,4096,10,RHC
413,0.036934100004145876,1398.0,3322.0,4096,10,RHC
414,0.0370420000035665,1398.0,3323.0,4096,10,RHC
415,0.037144800000532996,1398.0,3324.0,4096,10,RHC
416,0.037251499998092186,1398.0,3325.0,4096,10,RHC
417,0.037355200001911726,1398.0,3326.0,4096,10,RHC
418,0.0374630000005709,1398.0,3327.0,4096,10,RHC
419,0.03756799999973737,1398.0,3328.0,4096,10,RHC
420,0.03767420000076527,1398.0,3329.0,4096,10,RHC
421,0.03777780000382336,1398.0,3330.0,4096,10,RHC
422,0.03788370000256691,1398.0,3331.0,4096,10,RHC
423,0.03798919999826467,1398.0,3332.0,4096,10,RHC
424,0.03809860000183107,1398.0,3333.0,4096,10,RHC
425,0.03820339999947464,1398.0,3334.0,4096,10,RHC
426,0.038308700000925455,1398.0,3335.0,4096,10,RHC
427,0.038415399998484645,1398.0,3336.0,4096,10,RHC
428,0.03852090000145836,1398.0,3337.0,4096,10,RHC
429,0.038627800000540446,1398.0,3338.0,4096,10,RHC
430,0.038734800000383984,1398.0,3339.0,4096,10,RHC
431,0.038843599999381695,1398.0,3340.0,4096,10,RHC
432,0.0389530000029481,1398.0,3341.0,4096,10,RHC
433,0.03906060000008438,1398.0,3342.0,4096,10,RHC
434,0.039167599999927916,1398.0,3343.0,4096,10,RHC
435,0.03927729999850271,1398.0,3344.0,4096,10,RHC
436,0.03938670000206912,1398.0,3345.0,4096,10,RHC
437,0.03949619999912102,1398.0,3346.0,4096,10,RHC
438,0.039608300001418684,1398.0,3347.0,4096,10,RHC
439,0.03971730000193929,1398.0,3348.0,4096,10,RHC
440,0.03982740000355989,1398.0,3349.0,4096,10,RHC
441,0.039939499998581596,1398.0,3350.0,4096,10,RHC
442,0.0400523999996949,1398.0,3351.0,4096,10,RHC
443,0.04016150000097696,1398.0,3352.0,4096,10,RHC
444,0.040273300000990275,1398.0,3353.0,4096,10,RHC
445,0.04038189999846509,1398.0,3354.0,4096,10,RHC
446,0.04049150000355439,1398.0,3355.0,4096,10,RHC
447,0.04060349999781465,1398.0,3356.0,4096,10,RHC
448,0.04071449999901233,1398.0,3357.0,4096,10,RHC
449,0.040825299998687115,1398.0,3358.0,4096,10,RHC
450,0.04093480000301497,1398.0,3359.0,4096,10,RHC
451,0.04104720000032103,1398.0,3360.0,4096,10,RHC
452,0.041161000001011416,1398.0,3361.0,4096,10,RHC
453,0.04127600000356324,1398.0,3362.0,4096,10,RHC
454,0.04138740000053076,1398.0,3363.0,4096,10,RHC
455,0.041499700004351325,1398.0,3364.0,4096,10,RHC
456,0.0416107999990345,1398.0,3365.0,4096,10,RHC
457,0.0417615000042133,1398.0,3366.0,4096,10,RHC
458,0.04187829999864334,1398.0,3367.0,4096,10,RHC
459,0.04199030000017956,1398.0,3368.0,4096,10,RHC
460,0.04210120000061579,1398.0,3369.0,4096,10,RHC
461,0.04221210000105202,1398.0,3370.0,4096,10,RHC
462,0.04232210000191117,1398.0,3371.0,4096,10,RHC
463,0.0424328000008245,1398.0,3372.0,4096,10,RHC
464,0.042544800002360716,1398.0,3373.0,4096,10,RHC
465,0.0426558000035584,1398.0,3374.0,4096,10,RHC
466,0.042767899998580106,1398.0,3375.0,4096,10,RHC
467,0.04287979999935487,1398.0,3376.0,4096,10,RHC
468,0.04300350000266917,1398.0,3377.0,4096,10,RHC
469,0.043121499998960644,1398.0,3378.0,4096,10,RHC
470,0.04323899999872083,1398.0,3379.0,4096,10,RHC
471,0.043358200004149694,1398.0,3380.0,4096,10,RHC
472,0.04347830000187969,1398.0,3381.0,4096,10,RHC
473,0.04359680000197841,1398.0,3382.0,4096,10,RHC
474,0.043713700004445855,1398.0,3383.0,4096,10,RHC
475,0.043834700001752935,1398.0,3384.0,4096,10,RHC
476,0.04478740000195103,1398.0,3385.0,4096,10,RHC
477,0.044921599997906014,1398.0,3386.0,4096,10,RHC
478,0.045051900000544265,1398.0,3387.0,4096,10,RHC
479,0.04517720000148984,1398.0,3388.0,4096,10,RHC
480,0.04530189999786671,1398.0,3389.0,4096,10,RHC
481,0.04542799999762792,1398.0,3390.0,4096,10,RHC
482,0.04555190000246512,1398.0,3391.0,4096,10,RHC
483,0.04567530000349507,1398.0,3392.0,4096,10,RHC
484,0.04580030000215629,1398.0,3393.0,4096,10,RHC
485,0.045928100000310224,1398.0,3394.0,4096,10,RHC
486,0.046051400000578724,1398.0,3395.0,4096,10,RHC
487,0.04616910000186181,1398.0,3396.0,4096,10,RHC
488,0.04628709999815328,1398.0,3397.0,4096,10,RHC
489,0.04640839999774471,1398.0,3398.0,4096,10,RHC
490,0.046527799997420516,1398.0,3399.0,4096,10,RHC
491,0.04664970000158064,1398.0,3400.0,4096,10,RHC
492,0.046769799999310635,1398.0,3401.0,4096,10,RHC
493,0.04688999999780208,1398.0,3402.0,4096,10,RHC
494,0.047011700000439305,1398.0,3403.0,4096,10,RHC
495,0.04713330000231508,1398.0,3404.0,4096,10,RHC
496,0.04725190000317525,1398.0,3405.0,4096,10,RHC
497,0.04737059999752091,1398.0,3406.0,4096,10,RHC
498,0.04749260000244249,1398.0,3407.0,4096,10,RHC
499,0.0476146000000881,1398.0,3408.0,4096,10,RHC
500,0.047737100001540966,1398.0,3409.0,4096,10,RHC
501,0.04785770000307821,1398.0,3410.0,4096,10,RHC
502,0.04797929999767803,1398.0,3411.0,4096,10,RHC
503,0.04810349999752361,1398.0,3412.0,4096,10,RHC
504,0.048226400002022274,1398.0,3413.0,4096,10,RHC
505,0.04835070000262931,1398.0,3414.0,4096,10,RHC
506,0.04847259999951348,1398.0,3415.0,4096,10,RHC
507,0.04859469999792054,1398.0,3416.0,4096,10,RHC
508,0.04871699999785051,1398.0,3417.0,4096,10,RHC
509,0.0488411000042106,1398.0,3418.0,4096,10,RHC
510,0.048961899999994785,1398.0,3419.0,4096,10,RHC
511,0.04908070000237785,1398.0,3420.0,4096,10,RHC
512,0.049201200003153645,1398.0,3421.0,4096,10,RHC
513,0.051120199997967575,1398.0,3422.0,4096,10,RHC
514,0.05124760000035167,1398.0,3423.0,4096,10,RHC
515,0.0513723000040045,1398.0,3424.0,4096,10,RHC
516,0.05150870000215946,1398.0,3425.0,4096,10,RHC
517,0.05164119999972172,1398.0,3426.0,4096,10,RHC
518,0.05179099999804748,1398.0,3427.0,4096,10,RHC
519,0.05191449999983888,1398.0,3428.0,4096,10,RHC
520,0.052037000001291744,1398.0,3429.0,4096,10,RHC
521,0.052164500004437286,1398.0,3430.0,4096,10,RHC
522,0.052290899999206886,1398.0,3431.0,4096,10,RHC
523,0.052413900004466996,1398.0,3432.0,4096,10,RHC
524,0.05253620000439696,1398.0,3433.0,4096,10,RHC
525,0.05265820000204258,1398.0,3434.0,4096,10,RHC
526,0.05278179999731947,1398.0,3435.0,4096,10,RHC
527,0.05290439999953378,1398.0,3436.0,4096,10,RHC
528,0.053026800000225194,1398.0,3437.0,4096,10,RHC
529,0.05315169999812497,1398.0,3438.0,4096,10,RHC
530,0.05327740000211634,1398.0,3439.0,4096,10,RHC
531,0.053399299999000505,1398.0,3440.0,4096,10,RHC
532,0.05352190000121482,1398.0,3441.0,4096,10,RHC
533,0.05364530000224477,1398.0,3442.0,4096,10,RHC
534,0.05377079999743728,1398.0,3443.0,4096,10,RHC
535,0.05390839999745367,1398.0,3444.0,4096,10,RHC
536,0.05403240000305232,1398.0,3445.0,4096,10,RHC
537,0.05415779999748338,1398.0,3446.0,4096,10,RHC
1,0.0013561000014306046,1112.0,3447.0,4096,10,RHC
2,0.0022635999994236045,1112.0,3448.0,4096,10,RHC
3,0.0033500999998068437,1158.0,3450.0,4096,10,RHC
4,0.0033947999982046895,1186.0,3452.0,4096,10,RHC
5,0.004404300001624506,1223.0,3454.0,4096,10,RHC
6,0.004434399997990113,1242.0,3456.0,4096,10,RHC
7,0.004470200001378544,1264.0,3458.0,4096,10,RHC
8,0.004497599999012891,1271.0,3460.0,4096,10,RHC
9,0.005363600001146551,1285.0,3462.0,4096,10,RHC
10,0.005405100004281849,1285.0,3463.0,4096,10,RHC
11,0.0054395000042859465,1285.0,3464.0,4096,10,RHC
12,0.005471299999044277,1288.0,3466.0,4096,10,RHC
13,0.005502500003785826,1288.0,3467.0,4096,10,RHC
14,0.005525599997781683,1321.0,3469.0,4096,10,RHC
15,0.005549400004383642,1335.0,3471.0,4096,10,RHC
16,0.005582099998719059,1358.0,3473.0,4096,10,RHC
17,0.00639460000093095,1358.0,3474.0,4096,10,RHC
18,0.006424300001526717,1358.0,3475.0,4096,10,RHC
19,0.0064497999992454425,1372.0,3477.0,4096,10,RHC
20,0.006473499997809995,1383.0,3479.0,4096,10,RHC
21,0.006497599999420345,1402.0,3481.0,4096,10,RHC
22,0.006530300001031719,1402.0,3482.0,4096,10,RHC
23,0.006555100000696257,1402.0,3483.0,4096,10,RHC
24,0.00657869999849936,1402.0,3484.0,4096,10,RHC
25,0.006603100002394058,1402.0,3485.0,4096,10,RHC
26,0.006635500001721084,1402.0,3486.0,4096,10,RHC
27,0.006660099999862723,1410.0,3488.0,4096,10,RHC
28,0.006684699998004362,1410.0,3489.0,4096,10,RHC
29,0.006711800000630319,1420.0,3491.0,4096,10,RHC
30,0.006737000003340654,1420.0,3492.0,4096,10,RHC
31,0.006762299999536481,1420.0,3493.0,4096,10,RHC
32,0.006795400004193652,1420.0,3494.0,4096,10,RHC
33,0.00760689999879105,1420.0,3495.0,4096,10,RHC
34,0.007638600000063889,1420.0,3496.0,4096,10,RHC
35,0.007666299999982584,1420.0,3497.0,4096,10,RHC
36,0.007693100000324193,1420.0,3498.0,4096,10,RHC
37,0.007721800000581425,1420.0,3499.0,4096,10,RHC
38,0.007749000003968831,1420.0,3500.0,4096,10,RHC
39,0.0077844999977969564,1420.0,3501.0,4096,10,RHC
40,0.00781260000076145,1420.0,3502.0,4096,10,RHC
41,0.007840700003725942,1462.0,3504.0,4096,10,RHC
42,0.007867500004067551,1462.0,3505.0,4096,10,RHC
43,0.007896100003563333,1462.0,3506.0,4096,10,RHC
44,0.007923199998913333,1462.0,3507.0,4096,10,RHC
45,0.007951100000354927,1462.0,3508.0,4096,10,RHC
46,0.007979699999850709,1462.0,3509.0,4096,10,RHC
47,0.008008099997823592,1462.0,3510.0,4096,10,RHC
48,0.008037500003410969,1462.0,3511.0,4096,10,RHC
49,0.008066900001722388,1491.0,3513.0,4096,10,RHC
50,0.008095900004263967,1491.0,3514.0,4096,10,RHC
51,0.008124899999529589,1491.0,3515.0,4096,10,RHC
52,0.008154499999363907,1491.0,3516.0,4096,10,RHC
53,0.008185999999113847,1491.0,3517.0,4096,10,RHC
54,0.008217299997340888,1491.0,3518.0,4096,10,RHC
55,0.008247199999459554,1491.0,3519.0,4096,10,RHC
56,0.008276699998532422,1491.0,3520.0,4096,10,RHC
57,0.008307199997943826,1491.0,3521.0,4096,10,RHC
58,0.008338799998455215,1491.0,3522.0,4096,10,RHC
59,0.008369100003619678,1491.0,3523.0,4096,10,RHC
60,0.00840079999761656,1491.0,3524.0,4096,10,RHC
61,0.008432900001935195,1491.0,3525.0,4096,10,RHC
62,0.00846540000202367,1491.0,3526.0,4096,10,RHC
63,0.008500000003550667,1491.0,3527.0,4096,10,RHC
64,0.008547400000679772,1491.0,3528.0,4096,10,RHC
65,0.009475700004259124,1491.0,3529.0,4096,10,RHC
66,0.009516300000541378,1491.0,3530.0,4096,10,RHC
67,0.009551399998599663,1491.0,3531.0,4096,10,RHC
68,0.009584600004018284,1491.0,3532.0,4096,10,RHC
69,0.009642099998018239,1491.0,3533.0,4096,10,RHC
70,0.009691300001577474,1491.0,3534.0,4096,10,RHC
71,0.009727399999974295,1491.0,3535.0,4096,10,RHC
72,0.009761400004208554,1491.0,3536.0,4096,10,RHC
73,0.009795300000405405,1491.0,3537.0,4096,10,RHC
74,0.009828599999309517,1491.0,3538.0,4096,10,RHC
75,0.009862200000497978,1491.0,3539.0,4096,10,RHC
76,0.009896100003970787,1491.0,3540.0,4096,10,RHC
77,0.009931599997798912,1491.0,3541.0,4096,10,RHC
78,0.009969300001102965,1491.0,3542.0,4096,10,RHC
79,0.010024600000178907,1503.0,3544.0,4096,10,RHC
80,0.010094299999764189,1503.0,3545.0,4096,10,RHC
81,0.010137199999007862,1503.0,3546.0,4096,10,RHC
82,0.010175000003073364,1503.0,3547.0,4096,10,RHC
83,0.01021480000053998,1503.0,3548.0,4096,10,RHC
84,0.010257900001306552,1503.0,3549.0,4096,10,RHC
85,0.010326199997507501,1503.0,3550.0,4096,10,RHC
86,0.010407300003862474,1503.0,3551.0,4096,10,RHC
87,0.0104667999985395,1503.0,3552.0,4096,10,RHC
88,0.010509799998544622,1503.0,3553.0,4096,10,RHC
89,0.010550300001341384,1503.0,3554.0,4096,10,RHC
90,0.010590600002615247,1503.0,3555.0,4096,10,RHC
91,0.010630400000081863,1503.0,3556.0,4096,10,RHC
92,0.01067019999754848,1503.0,3557.0,4096,10,RHC
93,0.010711900002206676,1503.0,3558.0,4096,10,RHC
94,0.010751200003142003,1503.0,3559.0,4096,10,RHC
95,0.010792499997478444,1503.0,3560.0,4096,10,RHC
96,0.010832400002982467,1503.0,3561.0,4096,10,RHC
97,0.010872500002733432,1503.0,3562.0,4096,10,RHC
98,0.010924599999270868,1503.0,3563.0,4096,10,RHC
99,0.010976899997331202,1503.0,3564.0,4096,10,RHC
100,0.011029799999960233,1503.0,3565.0,4096,10,RHC
101,0.011083099998359103,1503.0,3566.0,4096,10,RHC
102,0.011136300003272481,1503.0,3567.0,4096,10,RHC
103,0.01119009999820264,1503.0,3568.0,4096,10,RHC
104,0.011244599998462945,1503.0,3569.0,4096,10,RHC
105,0.01129880000371486,1503.0,3570.0,4096,10,RHC
106,0.011353800000506453,1503.0,3571.0,4096,10,RHC
107,0.011408600003051106,1503.0,3572.0,4096,10,RHC
108,0.011464000002888497,1503.0,3573.0,4096,10,RHC
109,0.011522400003741495,1503.0,3574.0,4096,10,RHC
110,0.011578600002394523,1503.0,3575.0,4096,10,RHC
111,0.011636299997917376,1503.0,3576.0,4096,10,RHC
112,0.01169320000190055,1503.0,3577.0,4096,10,RHC
113,0.011746800002583768,1503.0,3578.0,4096,10,RHC
114,0.011795300000812858,1503.0,3579.0,4096,10,RHC
115,0.011843799999041948,1503.0,3580.0,4096,10,RHC
116,0.01189159999921685,1503.0,3581.0,4096,10,RHC
117,0.011940399999730289,1503.0,3582.0,4096,10,RHC
118,0.011989600003289524,1503.0,3583.0,4096,10,RHC
119,0.012038500004564412,1503.0,3584.0,4096,10,RHC
120,0.012087000002793502,1503.0,3585.0,4096,10,RHC
121,0.012136700002884027,1503.0,3586.0,4096,10,RHC
122,0.012185999999928754,1503.0,3587.0,4096,10,RHC
123,0.012235900001542177,1503.0,3588.0,4096,10,RHC
124,0.01228590000391705,1503.0,3589.0,4096,10,RHC
125,0.01233650000358466,1503.0,3590.0,4096,10,RHC
126,0.012386900001729373,1503.0,3591.0,4096,10,RHC
127,0.012437500001396984,1503.0,3592.0,4096,10,RHC
128,0.012493000001995824,1503.0,3593.0,4096,10,RHC
129,0.013613200004328974,1503.0,3594.0,4096,10,RHC
130,0.013668500003404915,1503.0,3595.0,4096,10,RHC
131,0.013716800000111107,1503.0,3596.0,4096,10,RHC
132,0.013763700000708923,1503.0,3597.0,4096,10,RHC
133,0.01381050000054529,1503.0,3598.0,4096,10,RHC
134,0.013857700003427453,1503.0,3599.0,4096,10,RHC
135,0.013904999999795109,1503.0,3600.0,4096,10,RHC
136,0.013955399997939821,1503.0,3601.0,4096,10,RHC
137,0.014002600000821985,1503.0,3602.0,4096,10,RHC
138,0.01404999999795109,1503.0,3603.0,4096,10,RHC
139,0.014097100000071805,1503.0,3604.0,4096,10,RHC
140,0.014144699998723809,1503.0,3605.0,4096,10,RHC
141,0.014196100004483014,1503.0,3606.0,4096,10,RHC
142,0.014244400001189206,1503.0,3607.0,4096,10,RHC
143,0.01429179999831831,1503.0,3608.0,4096,10,RHC
144,0.014343800001370255,1503.0,3609.0,4096,10,RHC
145,0.014392600001883693,1503.0,3610.0,4096,10,RHC
146,0.014441100000112783,1503.0,3611.0,4096,10,RHC
147,0.014490300003672019,1503.0,3612.0,4096,10,RHC
148,0.014539600000716746,1503.0,3613.0,4096,10,RHC
149,0.014589999998861458,1503.0,3614.0,4096,10,RHC
150,0.014640400004282128,1503.0,3615.0,4096,10,RHC
151,0.014689800002088305,1503.0,3616.0,4096,10,RHC
152,0.01473950000217883,1503.0,3617.0,4096,10,RHC
153,0.01479020000260789,1503.0,3618.0,4096,10,RHC
154,0.014840299998468254,1503.0,3619.0,4096,10,RHC
155,0.014890600003127474,1503.0,3620.0,4096,10,RHC
