Iteration,Time,Fitness,FEvals,Temperature,max_iters
678,0.19802929999423213,1818.0,737.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
679,0.19843540000147186,1818.0,738.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
680,0.198843999998644,1818.0,739.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
681,0.1992513000004692,1818.0,740.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
682,0.19965439999941736,1818.0,741.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
683,0.2000592999975197,1818.0,742.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
684,0.20046300000103656,1818.0,743.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
685,0.20086859998991713,1818.0,744.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
686,0.20127489999867976,1818.0,745.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
687,0.20167929999297485,1818.0,746.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
688,0.2021472999913385,1818.0,747.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
689,0.2025734999915585,1818.0,748.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
690,0.2029820000025211,1818.0,749.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
691,0.20339090000197757,1818.0,750.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
692,0.20380229999136645,1818.0,751.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
693,0.20421100000385195,1818.0,752.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
694,0.20462019999104086,1818.0,753.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
695,0.2050290000042878,1818.0,754.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
696,0.2054403999936767,1818.0,755.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
697,0.20585209999990184,1818.0,756.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
698,0.20626160000392701,1818.0,757.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
699,0.20667639999010134,1818.0,758.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
700,0.20709260000148788,1818.0,759.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
701,0.2075050999992527,1818.0,760.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
702,0.20792559999972582,1818.0,761.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
703,0.20834250000189058,1818.0,762.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
704,0.20875900000100955,1818.0,763.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
705,0.20917719999852125,1818.0,764.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
706,0.20959479999146424,1818.0,765.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
707,0.21001239999895915,1818.0,766.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
708,0.21042909999960102,1818.0,767.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
709,0.21085999999195337,1818.0,768.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
710,0.21128139999927953,1818.0,769.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
711,0.21170050000364427,1818.0,770.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
712,0.2121183999988716,1818.0,771.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
713,0.21253479999722913,1818.0,772.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
714,0.21295259999169502,1818.0,773.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
715,0.2133713999937754,1818.0,774.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
716,0.2137912000034703,1818.0,775.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
717,0.21421369999006856,1818.0,776.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
718,0.21463509999739472,1818.0,777.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
719,0.2150543000025209,1818.0,778.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
720,0.21547529999224935,1818.0,779.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
721,0.21589700000185985,1818.0,780.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
722,0.2163215000036871,1818.0,781.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
723,0.2167462999932468,1818.0,782.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
724,0.2171706999943126,1818.0,783.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
725,0.21759780000138562,1818.0,784.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
726,0.21802449999086093,1818.0,785.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
727,0.21845339999708813,1818.0,786.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
728,0.21888210000179242,1818.0,787.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
729,0.21931010000116657,1818.0,788.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
730,0.21974349999800324,1818.0,789.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
731,0.22017079999204725,1818.0,790.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
732,0.22059909999370575,1818.0,791.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
733,0.2210311999951955,1818.0,792.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
734,0.22146099999372382,1818.0,793.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
735,0.22188859999005217,1818.0,794.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
736,0.22232040000380948,1818.0,795.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
737,0.22275129999616183,1818.0,796.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
738,0.22318289999384433,1818.0,797.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
739,0.22361549999914132,1818.0,798.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
740,0.2240458000014769,1818.0,799.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
741,0.2244771999976365,1818.0,800.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
742,0.22491079999599606,1818.0,801.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
743,0.22534199999063276,1818.0,802.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
744,0.22577789999195375,1818.0,803.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
745,0.22622549999505281,1818.0,804.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
746,0.22668849999899976,1818.0,805.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
747,0.22714229999110103,1818.0,806.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
748,0.22759559999394696,1818.0,807.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
749,0.2281514999922365,1818.0,808.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
750,0.22863859999051783,1818.0,809.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
751,0.22908449999522418,1818.0,810.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
752,0.22952660000009928,1818.0,811.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
753,0.22996640000201296,1818.0,812.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
754,0.23041079999529757,1818.0,813.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
755,0.23085469999932684,1818.0,814.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
756,0.23129640000115614,1818.0,815.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
757,0.2317367999930866,1818.0,816.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
758,0.23218049999559298,1818.0,817.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
759,0.23262249999970663,1818.0,818.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
760,0.23307159999967553,1818.0,819.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
761,0.2335214999911841,1818.0,820.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
762,0.23397439999098424,1818.0,821.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
763,0.23442269999941345,1818.0,822.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
764,0.2348706999910064,1818.0,823.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
765,0.23531720000028145,1818.0,824.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
766,0.23576670000329614,1818.0,825.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
767,0.23622289999912027,1818.0,826.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
768,0.23667610000120476,1818.0,827.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
769,0.23712439999508206,1818.0,828.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
770,0.23757529999420512,1818.0,829.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
771,0.23802509999950416,1818.0,830.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
772,0.23847830000158865,1818.0,831.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
773,0.23892969998996705,1818.0,832.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
774,0.23938519999501295,1818.0,833.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
775,0.2398408000008203,1818.0,834.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
776,0.24029809999046847,1818.0,835.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
777,0.24075359999551438,1818.0,836.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
778,0.2412070999998832,1818.0,837.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
779,0.2416640000010375,1818.0,838.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
780,0.24228469999798108,1818.0,839.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
781,0.24278469999262597,1818.0,840.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
782,0.2432515999971656,1818.0,841.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
783,0.24376139999367297,1818.0,842.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
784,0.2442245999991428,1818.0,843.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
785,0.24468299999716692,1818.0,844.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
786,0.24514579999959096,1818.0,845.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
787,0.24560419999761507,1818.0,846.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
788,0.2460614000010537,1818.0,847.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
789,0.24652159999823198,1818.0,848.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
790,0.24698369999532588,1818.0,849.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
791,0.2474450000008801,1818.0,850.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
792,0.2479066999949282,1818.0,851.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
793,0.2483685999904992,1818.0,852.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
794,0.24883070000214502,1818.0,853.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
795,0.24929490000067744,1818.0,854.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
796,0.24975599999015685,1818.0,855.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
797,0.2502169999934267,1818.0,856.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
798,0.2506839999987278,1818.0,857.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
799,0.2511532999924384,1818.0,858.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
800,0.25161959999240935,1818.0,859.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
801,0.2520848999993177,1818.0,860.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
802,0.2525536000030115,1818.0,861.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
803,0.2530213999998523,1818.0,862.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
804,0.25349429999187123,1818.0,863.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
805,0.2539622999902349,1818.0,864.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
806,0.2544322000030661,1818.0,865.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
807,0.25490569999965373,1818.0,866.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
808,0.2553754999971716,1818.0,867.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
809,0.2558442000008654,1818.0,868.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
810,0.25631339999381453,1818.0,869.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
811,0.25678339999285527,1818.0,870.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
812,0.2572535999934189,1818.0,871.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
813,0.25774109999474604,1818.0,872.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
814,0.2582209999964107,1818.0,873.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
815,0.2586975000012899,1818.0,874.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
816,0.25917379999009427,1818.0,875.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
817,0.25964779999048915,1818.0,876.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
818,0.2601235999900382,1818.0,877.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
819,0.2605987999995705,1818.0,878.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
820,0.26107110000157263,1818.0,879.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
821,0.2615490000025602,1818.0,880.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
822,0.26202270000067074,1818.0,881.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
823,0.2624956999934511,1818.0,882.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
824,0.26297119999071583,1818.0,883.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
825,0.2634503000008408,1818.0,884.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
826,0.2639276999980211,1818.0,885.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
827,0.26440919999731705,1818.0,886.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
828,0.264888499994413,1818.0,887.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
829,0.26536740000301506,1818.0,888.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
830,0.26584900000307243,1818.0,889.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
831,0.2663283000001684,1818.0,890.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
832,0.26681010000174865,1818.0,891.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
833,0.2672879000019748,1818.0,892.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
834,0.2677696000027936,1818.0,893.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
835,0.2682524999981979,1818.0,894.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
836,0.268735799996648,1818.0,895.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
837,0.2692189999943366,1818.0,896.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
838,0.2697030999988783,1818.0,897.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
839,0.2701868000003742,1818.0,898.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
840,0.2706712999934098,1818.0,899.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
841,0.2711561000032816,1818.0,900.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
842,0.2716403999947943,1818.0,901.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
843,0.2721266000007745,1818.0,902.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
844,0.2726144999905955,1818.0,903.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
845,0.27313410000351723,1818.0,904.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
846,0.27364299999317154,1818.0,905.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
847,0.27413659999729134,1818.0,906.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
848,0.2746878000034485,1818.0,907.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
849,0.275183299992932,1818.0,908.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
850,0.27567390000331216,1818.0,909.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
851,0.27616259999922477,1818.0,910.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
852,0.27665739999793004,1818.0,911.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
853,0.2771521999966353,1818.0,912.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
854,0.2776441000023624,1818.0,913.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
855,0.27813869999954477,1818.0,914.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
856,0.2786313999968115,1818.0,915.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
857,0.27912179999111686,1818.0,916.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
858,0.279614600003697,1818.0,917.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
859,0.2801067999971565,1818.0,918.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
860,0.28060260000347625,1818.0,919.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
861,0.28110300000116695,1818.0,920.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
862,0.2816019000019878,1818.0,921.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
863,0.28209909998986404,1818.0,922.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
864,0.28259989999060053,1818.0,923.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
865,0.2830971999937901,1818.0,924.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
866,0.28359929998987354,1818.0,925.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
867,0.2841016000020318,1818.0,926.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
868,0.28460279999126215,1818.0,927.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
869,0.28510179999284446,1818.0,928.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
870,0.2855993999983184,1818.0,929.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
871,0.2861012999928789,1818.0,930.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
872,0.2866020999936154,1818.0,931.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
873,0.2871044999919832,1818.0,932.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
874,0.28761369999847375,1818.0,933.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
875,0.2881170999899041,1818.0,934.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
876,0.28862359999038745,1818.0,935.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
877,0.2891337999899406,1818.0,936.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
878,0.2896612000040477,1818.0,937.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
879,0.2901720999943791,1818.0,938.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
880,0.2906805999955395,1818.0,939.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
881,0.29122349999670405,1818.0,940.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
882,0.29174800000328105,1818.0,941.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
883,0.29225600000063423,1818.0,942.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
884,0.29276389999722596,1818.0,943.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
885,0.2932703999977093,1818.0,944.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
886,0.29377750000276137,1818.0,945.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
887,0.2942837000009604,1818.0,946.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
888,0.29479699999501463,1818.0,947.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
889,0.29530879999219906,1818.0,948.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
890,0.29581699999107514,1818.0,949.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
891,0.2963234999915585,1818.0,950.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
892,0.2968374999909429,1818.0,951.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
893,0.2973516999918502,1818.0,952.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
894,0.2978718999947887,1818.0,953.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
895,0.2983842999965418,1818.0,954.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
896,0.29889900000125635,1818.0,955.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
897,0.2994217999948887,1818.0,956.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
898,0.29993480000121053,1818.0,957.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
899,0.3004492000036407,1818.0,958.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
900,0.30096779999439605,1818.0,959.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
901,0.3014804999984335,1818.0,960.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
902,0.30199729999003466,1818.0,961.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
903,0.3025142999977106,1818.0,962.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
904,0.30303169999388047,1818.0,963.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
905,0.3035558999981731,1818.0,964.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
906,0.3040763000026345,1818.0,965.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
907,0.3045979000016814,1818.0,966.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
908,0.3051409000036074,1818.0,967.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
909,0.30566620000172406,1818.0,968.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
910,0.3061900000029709,1818.0,969.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
911,0.3067504999926314,1818.0,970.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
912,0.30728049999743234,1818.0,971.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
913,0.3078054999932647,1818.0,972.0,"ExpDecay(init_temp=10.0, exp_const=0.005, min_temp=0.001)",1024
